89,3819,[ 1  2  5  6  8 10 12 15 16 18 20 22 24 26 28 30 32 34 37]
89,3821,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3822,[ 0  3  4  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
89,3823,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
509,3823,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
177,3824,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
382,3824,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
89,3825,[ 0  3  5  7  8 10 12 14 16 18 21 22 24 26 28 30 32 34 36]
89,3827,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3828,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 31 32 34 36]
89,3829,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3831,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 36]
89,3832,[ 0  3  5  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
89,3834,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 31 32 34 36]
89,3835,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 36]
89,3836,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3837,[ 0  2  4  7  8 10 13 14 16 18 20 23 24 26 28 30 32 34 36]
89,3838,[ 0  2  4  7  9 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
111,3840,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
122,3840,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
249,3840,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
318,3840,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
382,3840,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
564,3840,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3844,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
89,3846,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 37]
103,3846,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 37]
246,3846,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 37]
249,3846,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 37]
318,3846,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 37]
380,3846,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 37]
401,3846,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 37]
414,3846,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 37]
448,3846,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 37]
509,3846,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 37]
586,3846,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 37]
610,3846,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 37]
89,3847,[ 1  2  5  7  8 10 12 14 16 18 20 23 24 26 28 30 32 34 36]
89,3848,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
168,3848,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
414,3848,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
448,3848,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
599,3848,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3849,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
103,3850,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
122,3850,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
388,3850,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
586,3850,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3851,[ 0  3  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3852,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3853,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
111,3854,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
249,3854,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
483,3854,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
534,3854,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
564,3854,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
305,3855,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 37]
564,3855,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 37]
89,3856,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 27 28 30 32 34 36]
89,3857,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 37]
305,3857,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 37]
89,3858,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
89,3860,[ 0  2  4  7  8 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
89,3861,[ 0  2  5  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
483,3861,[ 0  2  5  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3862,[ 0  2  4  7  8 10 12 14 16 18 21 22 24 26 28 30 32 34 36]
177,3862,[ 0  2  4  7  8 10 12 14 16 18 21 22 24 26 28 30 32 34 36]
89,3863,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3864,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3866,[ 0  2  4  7  8 10 12 15 16 18 20 22 25 26 28 30 32 34 36]
89,3867,[ 0  3  4  7  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
111,3869,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 37]
249,3869,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 37]
534,3869,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 37]
89,3870,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3872,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
89,3873,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
89,3874,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 27 28 30 32 34 36]
89,3878,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3881,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
89,3882,[ 0  2  4  7  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3884,[ 1  2  4  7  8 10 12 14 16 18 21 22 24 27 28 30 32 34 36]
567,3884,[ 1  2  4  7  8 10 12 14 16 18 21 22 24 27 28 30 32 34 36]
89,3885,[ 0  3  5  7  8 10 12 14 16 18 21 22 24 26 28 30 32 34 36]
89,3886,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3887,[ 0  2  4  7  8 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
89,3889,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3890,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
89,3891,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
249,3891,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3892,[ 0  2  4  7  9 10 12 14 16 18 20 22 24 26 28 30 32 34 37]
89,3893,[ 0  3  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3895,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
610,3895,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
89,3898,[ 0  2  4  7  8 10 12 14 16 18 21 22 24 26 28 30 32 34 36]
89,3899,[ 1  2  4  7  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
89,3900,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3901,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3903,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3904,[ 0  2  4  7  9 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3905,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3906,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3907,[ 0  3  5  6  8 10 12 14 16 18 20 23 24 26 28 30 32 34 36]
89,3910,[ 1  2  5  6  8 10 12 15 16 18 20 22 24 27 28 30 32 34 36]
89,3912,[ 1  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
89,3913,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
89,3914,[ 0  2  4  7  8 10 12 14 16 19 20 23 24 26 29 30 32 34 36]
89,3915,[ 0  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
89,3916,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 31 32 34 36]
89,3917,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3918,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3919,[ 1  2  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
89,3920,[ 1  2  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
596,3920,[ 1  2  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
89,3921,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3922,[ 0  3  4  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
89,3923,[ 1  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3925,[ 1  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3926,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 33 34 36]
89,3928,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3929,[ 0  2  4  7  8 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
89,3930,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3931,[ 1  2  5  7  8 10 12 14 16 18 20 22 24 27 28 30 32 34 37]
89,3932,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3933,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3934,[ 0  2  4  7  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
119,3934,[ 0  2  4  7  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
249,3934,[ 0  2  4  7  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
491,3934,[ 0  2  4  7  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
564,3934,[ 0  2  4  7  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
89,3935,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3936,[ 1  3  4  7  8 10 12 14 16 18 20 22 24 27 28 30 32 34 37]
393,3936,[ 1  3  4  7  8 10 12 14 16 18 20 22 24 27 28 30 32 34 37]
111,3937,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 27 28 30 32 34 36]
119,3937,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 27 28 30 32 34 36]
256,3937,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 27 28 30 32 34 36]
534,3937,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 27 28 30 32 34 36]
586,3937,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 27 28 30 32 34 36]
89,3938,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3943,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
111,3943,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3944,[ 0  2  4  7  8 10 13 14 16 19 20 22 24 26 28 30 32 34 36]
89,3945,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 29 30 32 34 36]
89,3948,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
105,3949,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
89,3950,[ 1  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 37]
89,3952,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
89,3953,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3954,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3957,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3958,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3959,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3960,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3961,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3962,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
89,3964,[ 0  3  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3965,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
89,3966,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
89,3967,[ 0  3  4  7  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
89,3968,[ 0  3  4  7  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
89,3969,[ 0  2  4  7  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3970,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
365,3970,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
564,3970,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 27 29 30 32 34 37]
89,3971,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
125,3972,[ 1  2  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 37]
380,3972,[ 1  2  4  6  8 10 12 14 16 18 20 22 24 27 28 30 32 34 37]
105,3974,[ 1  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3975,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
89,3977,[ 0  2  4  7  8 10 12 14 16 19 20 23 24 26 28 30 32 34 36]
89,3978,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 37]
89,3979,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3980,[ 0  2  4  7  8 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
89,3981,[ 0  2  4  7  9 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
89,3983,[ 0  2  5  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3984,[ 0  2  4  7  8 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
89,3985,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3987,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3988,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,3990,[ 1  2  5  7  8 10 13 15 16 18 20 22 24 27 28 30 32 34 36]
111,3992,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
249,3992,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
564,3992,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,3994,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
89,3995,[ 1  2  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
89,3997,[ 0  2  4  7  8 10 13 15 16 18 20 22 24 26 28 30 32 34 36]
89,4000,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4001,[ 1  3  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
111,4001,[ 1  3  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
159,4001,[ 1  3  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
212,4001,[ 1  3  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
249,4001,[ 1  3  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
306,4001,[ 1  3  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
448,4001,[ 1  3  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
610,4001,[ 1  3  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4002,[ 0  3  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4004,[ 0  2  4  7  8 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
89,4005,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
111,4006,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
125,4006,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4007,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4008,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
306,4008,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4009,[ 1  2  4  7  8 10 12 15 16 18 20 22 24 27 29 30 32 34 37]
111,4011,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4014,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4015,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4016,[ 0  2  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
89,4017,[ 0  2  4  7  9 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
89,4019,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 27 28 31 32 34 36]
89,4021,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4022,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4024,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
98,4026,[ 1  3  5  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
210,4026,[ 1  3  5  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
272,4026,[ 1  3  5  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
306,4026,[ 1  3  5  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
331,4026,[ 1  3  5  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
459,4026,[ 1  3  5  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
586,4026,[ 1  3  5  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
601,4026,[ 1  3  5  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
111,4027,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4028,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
111,4028,[ 0  2  4  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4029,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4030,[ 0  3  4  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
89,4031,[ 0  3  5  7  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36]
89,4032,[ 0  2  5  7  8 10 12 14 16 18 20 22 24 27 28 30 32 34 36]
89,4033,[ 0  2  4  7  8 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
544,4035,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
606,4035,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
171,4036,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
182,4036,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
304,4036,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
483,4036,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
90,4038,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
474,4038,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
544,4038,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
90,4039,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
191,4039,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
596,4039,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
90,4040,[ 0  2  4  7  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
90,4041,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
414,4041,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
454,4041,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
603,4041,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
606,4041,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
610,4041,[ 0  2  4  6  8 10 12 14 16 19 20 22 24 26 28 30 32 34 36]
90,4042,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
603,4042,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
90,4043,[ 0  2  4  6  8 11 12 14 16 18 20 22 24 26 28 30 32 34 36]
90,4045,[ 0  2  4  7  9 10 13 14 16 18 20 22 24 26 29 30 32 34 36]
125,4045,[ 0  2  4  7  9 10 13 14 16 18 20 22 24 26 29 30 32 34 36]
90,4046,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
90,4047,[ 0  2  4  6  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
90,4050,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
160,4050,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
177,4050,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
182,4050,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
199,4050,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
287,4050,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
372,4050,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
375,4050,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
474,4050,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
593,4050,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
599,4050,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
606,4050,[ 0  2  4  6  9 10 13 14 16 18 20 22 25 26 28 30 32 34 36]
606,4051,[ 0  2  4  6  8 10 13 14 16 18 20 22 24 26 28 30 32 34 36]
91,4052,[ 0  2  4  6  9 10 13 14 16 18 20 22 24 26 28 30 32 34 37]
91,4053,[ 1  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
610,4053,[ 1  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
91,4054,[ 1  2  4  6  8 10 12 15 16 18 20 23 24 26 28 30 32 34 37]
592,4054,[ 1  2  4  6  8 10 12 15 16 18 20 23 24 26 28 30 32 34 37]
605,4054,[ 1  2  4  6  8 10 12 15 16 18 20 23 24 26 28 30 32 34 37]
608,4054,[ 1  2  4  6  8 10 12 15 16 18 20 23 24 26 28 30 32 34 37]
91,4055,[ 0  2  4  7  8 10 12 15 16 19 20 22 24 26 28 30 32 34 36]
187,4055,[ 0  2  4  7  8 10 12 15 16 19 20 22 24 26 28 30 32 34 36]
274,4055,[ 0  2  4  7  8 10 12 15 16 19 20 22 24 26 28 30 32 34 36]
405,4055,[ 0  2  4  7  8 10 12 15 16 19 20 22 24 26 28 30 32 34 36]
441,4055,[ 0  2  4  7  8 10 12 15 16 19 20 22 24 26 28 30 32 34 36]
462,4055,[ 0  2  4  7  8 10 12 15 16 19 20 22 24 26 28 30 32 34 36]
505,4055,[ 0  2  4  7  8 10 12 15 16 19 20 22 24 26 28 30 32 34 36]
610,4055,[ 0  2  4  7  8 10 12 15 16 19 20 22 24 26 28 30 32 34 36]
91,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
177,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
207,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
221,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
225,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
274,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
312,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
325,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
345,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
380,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
480,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
514,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
561,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
576,4056,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 36]
