,0
3591,0.07828509797155098
3592,0.07553090449491118
3593,0.07023030176214075
3594,0.06847383072543028
3595,0.06644461696636578
3596,0.06368357347897702
3597,0.06253699632617338
3598,0.06229294544474289
3599,0.06054955634569469
3600,0.05855756769346683
3601,0.05651227089238385
3602,0.055124139645320334
3603,0.05421165451263396
3604,0.05395308456219244
3605,0.05363107805203379
3606,0.051370731753216825
3607,0.05156152308051602
3608,0.05013493255338373
3609,0.04960106124019201
3610,0.048659600907310245
3611,0.04868355481848187
3612,0.05324706915278907
3613,0.054730565628133464
3614,0.05445467327253486
3615,0.0549739673257453
3616,0.05736011784342061
3617,0.060227726452643675
3618,0.06281261959319238
3619,0.06715085727596824
3620,0.07024683164814607
3621,0.0730909515325567
3622,0.08842348817281227
3623,0.09734348314467044
3624,0.11748557414159135
3625,0.13746013104687635
3626,0.1457488233744493
3627,0.15448903030543185
3628,0.18772726187410543
3629,0.20186229199076347
3630,0.2278164000897953
3631,0.23595448486183654
3632,0.23639655776668664
3633,0.24950251640557455
3634,0.2593516165010934
3635,0.26719844135332715
3636,0.27840474127426135
3637,0.28388421123183255
3638,0.285945202280322
3639,0.28951408770925424
3640,0.29496257263960257
3641,0.3012117403777772
3642,0.3052265891017367
3643,0.3070065175830312
3644,0.30982770312602853
3645,0.31144741782420315
3646,0.3138836354351051
3647,0.3172957291523822
3648,0.31894668661194675
3649,0.3203849112157233
3650,0.3216738056693871
3651,0.3230393181414388
3652,0.32455972554265605
3653,0.3256533164916221
3654,0.3259238140369323
3655,0.32681752360352295
3656,0.3290767358173635
3657,0.3296140351121258
3658,0.33024804993772383
3659,0.33015230185934347
3660,0.33019306946993865
3661,0.33180603958820476
3662,0.33322016106194263
3663,0.33322250388259134
3664,0.3337013696681133
3665,0.3332058092044232
3666,0.3334124471755681
3667,0.33343473971982684
3668,0.3336438847165495
3669,0.33410226627798684
3670,0.33426650675045033
3671,0.3339746854144657
3672,0.33410197591375107
3673,0.33420630041013644
3674,0.3345464748573308
3675,0.3345722817221071
3676,0.3354218571909296
3677,0.33516731025344015
3678,0.33475915157732944
3679,0.3348829805795856
3680,0.33479721802140605
3681,0.3351126478424414
3682,0.33478944266662525
3683,0.33282803645552617
3684,0.33298459507988404
3685,0.33304981300372116
3686,0.3327576177403836
3687,0.33276603154092016
3688,0.33269141763778626
3689,0.3326300812952417
3690,0.3306015166165943
3691,0.3307548930511511
3692,0.3311525798664023
3693,0.3313682588111982
3694,0.3305264440359167
3695,0.3295528687998642
3696,0.329341667696148
3697,0.3287575202110853
3698,0.32972139117432997
3699,0.33093635414370004
3700,0.33458337494609086
3701,0.3352802839424011
3702,0.3355525220422687
3703,0.33101239640640506
3704,0.3326483551550767
3705,0.3315830357161856
3706,0.3309356956128561
3707,0.32835564011899276
3708,0.3287032929791989
3709,0.3294392348476535
3710,0.3302954739175074
3711,0.3307791183242695
3712,0.33106136058240615
3713,0.3321228032098301
3714,0.3326488086775321
3715,0.33155091444417806
3716,0.33037027476406533
3717,0.33159400519166615
3718,0.3316708459199396
3719,0.3331243362639744
3720,0.33227726138621294
3721,0.3322614468447309
3722,0.33274783252342655
3723,0.33300018089599337
3724,0.3285933521293829
3725,0.32666323439981115
3726,0.32744332595510595
3727,0.32729404446677807
3728,0.3281210675626886
3729,0.3291397670201494
3730,0.3280407300183407
3731,0.32518760896315657
3732,0.3222512224160727
3733,0.32207943471028316
3734,0.3225384954136479
3735,0.3227057165774686
3736,0.32319647104243127
3737,0.3238410609820882
3738,0.32337429761371667
3739,0.3238487346905773
3740,0.32431545344886464
3741,0.324481405628874
3742,0.3241257615958505
3743,0.32369459232321773
3744,0.3239880247773551
3745,0.3243795744823634
3746,0.3245478559180078
3747,0.32465574394198804
3748,0.3254381068582313
3749,0.325378055150776
3750,0.32512872819220845
3751,0.3247743624152799
3752,0.3242829939164187
3753,0.32444860278864635
3754,0.32429227687834566
3755,0.3239447146506664
3756,0.324157308600985
3757,0.32329615786020366
3758,0.3233938618661954
3759,0.32369131742604523
3760,0.3237438770997568
3761,0.3238153271412349
3762,0.323892234525443
3763,0.3229324280836922
3764,0.32314021270040283
3765,0.3233986606524921
3766,0.32353759078459116
3767,0.323131825456248
3768,0.32346929262691676
3769,0.3234527499869472
3770,0.323742550834861
3771,0.3239879700464701
3772,0.32451634213350383
3773,0.32482303417176306
3774,0.3252382048263737
3775,0.3264719380771514
3776,0.32677685555251984
3777,0.32676016052327567
3778,0.32658961702281436
3779,0.32681606388236595
3780,0.3267821916125354
3781,0.32752184624031394
3782,0.3271493809275405
3783,0.3272692160172232
3784,0.32677769341761426
3785,0.32690818565113167
3786,0.32777307812152867
3787,0.32683254268389234
3788,0.3271772859427963
3789,0.3264555067285057
3790,0.32835023464716045
3791,0.32889178252571755
3792,0.3270784962359063
3793,0.32259183776471745
3794,0.31831865292361544
3795,0.30372710829461325
3796,0.29225820247748774
3797,0.2803896268485494
3798,0.27215883619201914
3799,0.26126117997343973
3800,0.24472430250091512
3801,0.23451847182549054
3802,0.22579599694908947
3803,0.21790794552818105
3804,0.20990783465083251
3805,0.204437545744822
3806,0.19776542299075503
3807,0.19294038173786285
3808,0.18989341533267012
3809,0.1859508556826257
3810,0.18475682080942266
3811,0.18306226994208194
3812,0.18384932490783315
3813,0.18449654894889353
3814,0.1850422435410147
3815,0.18614228877452177
3816,0.19228504366421312
3817,0.19680873661438136
3818,0.20228508974549794
3819,0.20638570009069823
3820,0.2090382685064957
3821,0.21178088395489617
3822,0.2129387875037552
3823,0.21447751895395104
3824,0.21501064570095516
3825,0.2150051408793554
3826,0.21344174234707944
3827,0.2095521402037259
3828,0.20868702045139773
3829,0.20813956377697082
3830,0.20751585885801244
3831,0.20815489898196846
3832,0.21003248801040558
3833,0.21201660105714898
3834,0.21458377469912626
3835,0.22001690578719352
3836,0.22437142850337682
3837,0.22738152380983434
3838,0.23222162566352023
3839,0.23735359174502513
3840,0.2423095513674193
3841,0.24721226641618288
3842,0.2500519574902373
3843,0.2521119471181157
3844,0.25680010493509375
3845,0.26348301910566657
3846,0.2656394441942118
3847,0.27546721189982776
3848,0.28740095139715655
3849,0.28932446768475123
3850,0.29749010905028017
3851,0.3084659227485728
3852,0.311061194525056
3853,0.3128746287572011
3854,0.31582566692740904
3855,0.3172913680672548
3856,0.3179633819795512
3857,0.31743009156864854
3858,0.31710196697289134
3859,0.3159508162157961
3860,0.31644222984999004
3861,0.31692850647104714
3862,0.31775412328178
3863,0.31828121894652356
3864,0.31777245075248484
3865,0.3183529845699058
3866,0.3190595119011014
3867,0.31949370308476177
3868,0.31917170226442604
3869,0.31950797127767966
3870,0.31946277443485854
3871,0.3198360381898148
3872,0.3206877667925086
3873,0.3223048840991168
3874,0.3229832611687523
3875,0.32367387122124247
3876,0.32454907374505537
3877,0.3258305968253673
3878,0.32614261409133205
3879,0.32627198317403
3880,0.32653626423512666
3881,0.32683930937442657
3882,0.3271855759928838
3883,0.32704362760885086
3884,0.3271785519642403
3885,0.32682436427698314
3886,0.3267855525882257
3887,0.32640020106750667
3888,0.32638734430282407
3889,0.3264894706101223
3890,0.3267651218342064
3891,0.3272121748176806
3892,0.3271030054305244
3893,0.3274401015786012
3894,0.3275366217170712
3895,0.32751264231210625
3896,0.3272910342576873
3897,0.3275655841324247
3898,0.3270654414998811
3899,0.325558548391253
3900,0.3244828431389851
3901,0.32333147152407626
3902,0.32088920763727474
3903,0.3194150073772581
3904,0.31928981163223275
3905,0.3170014545436988
3906,0.31761607355562443
3907,0.31393094870291827
3908,0.30759602157090143
3909,0.29091655605205724
3910,0.26690905519014213
3911,0.25182251392860927
3912,0.24144418936854828
3913,0.2340427914380161
3914,0.2242768554241058
3915,0.2123430207288008
3916,0.197487305640823
3917,0.18677261646709786
3918,0.1792733133449834
3919,0.17516300304083784
3920,0.16864495304009627
3921,0.16441229442631772
3922,0.16028219693521897
3923,0.15206209951807875
3924,0.14789393249120047
3925,0.14134122709812258
3926,0.13660338909105546
3927,0.12671523069774113
3928,0.11166564011953041
3929,0.08985706456579362
3930,0.06785966971149424
3931,0.05124719021776208
3932,0.041837117278441104
3933,0.037364502466893344
3934,0.03391584304236504
3935,0.03302122562526784
3936,0.03448284625361948
3937,0.03610757180860494
3938,0.035795965769153885
3939,0.038097234951609334
3940,0.04017129464109079
3941,0.040673462376189295
3942,0.04299656663484552
3943,0.043464793773926334
3944,0.04518368620666742
3945,0.049126600265608916
3946,0.05288030257142363
3947,0.056290537193593365
3948,0.05818833035697114
3949,0.06015640924078003
3950,0.06325244531897399
3951,0.06446147715280287
3952,0.069523385556494
3953,0.07690989093921238
3954,0.08358971110959208
3955,0.09214093060944621
3956,0.10085676445112596
3957,0.10861975472436615
3958,0.10935270945947086
3959,0.11189120815278951
3960,0.11328341548687172
3961,0.11429310022236733
3962,0.1163413160614699
3963,0.11965863522807538
3964,0.12098605437822645
3965,0.12139729707164389
3966,0.12187066003327172
3967,0.12199594019759152
3968,0.12232766186714919
3969,0.12242465210432352
3970,0.12271545566206306
3971,0.1228321346836896
3972,0.12287353018351303
3973,0.12298806158764364
3974,0.12372313996199247
3975,0.12311301563832434
3976,0.12340844351295423
3977,0.12305405997727699
3978,0.1236565691010349
3979,0.12480056427863598
3980,0.1252191194584922
3981,0.12542891749669033
3982,0.1259088674416203
3983,0.1262651097725967
3984,0.1273561052226616
3985,0.12808154362413562
3986,0.12911463042384183
3987,0.1312357155985951
3988,0.13373655891386596
3989,0.13690634020100467
3990,0.1402980141842492
3991,0.14807117139296586
3992,0.1553605994765706
3993,0.1640279193589428
3994,0.1746482088225585
3995,0.18921375015547032
3996,0.19681156804636304
3997,0.20962962344600816
3998,0.2219220692597156
3999,0.23537671206995775
4000,0.24679403250992818
4001,0.2574148552783623
4002,0.27616235020905777
4003,0.28234359040378254
4004,0.289405575988258
4005,0.2953411403854505
4006,0.30547615077189094
4007,0.31175494736978965
4008,0.3145064009816783
4009,0.31990663133383235
4010,0.32329337457527296
4011,0.32606499308949594
4012,0.3269109479291773
4013,0.3262690853707692
4014,0.32839428069244436
4015,0.33037453216906604
4016,0.33170870105941824
4017,0.3349088089359294
4018,0.33597853275884926
4019,0.3369285257880498
4020,0.3357997577429622
4021,0.3377025157080183
4022,0.3406155837531007
4023,0.34009907441041115
4024,0.33920021488229524
4025,0.3396585781963538
4026,0.3420894209805558
4027,0.33889775345549766
4028,0.33951232798229
4029,0.34174690348158626
4030,0.3416172565950074
4031,0.34206506582926943
4032,0.34186360666734517
4033,0.34391743521573886
4034,0.34443102435629136
4035,0.344608222364255
4036,0.34512348041467567
4037,0.3448929441777967
4038,0.3454167501532245
4039,0.3460949021546367
4040,0.34601377477522577
4041,0.3462621046392245
4042,0.3467388169455724
4043,0.3468496068430145
4044,0.3458532652615378
4045,0.3459752274126563
4046,0.3461746104115507
4047,0.3452111935658035
4048,0.3448552058141736
4049,0.34444260853840414
4050,0.3433506837785224
4051,0.34302852709155385
4052,0.34245977765273483
4053,0.34244467472785206
4054,0.3423793387092355
4055,0.3400996425845641
4056,0.3401930281595301
4057,0.3401888234411018
4058,0.33932674147246283
4059,0.3387404386441604
4060,0.3385322525756016
4061,0.33841351569624156
4062,0.3375465838997338
4063,0.3374257421352393
4064,0.3374743511480736
4065,0.33580672083483365
4066,0.3357464699297168
4067,0.33568554929655164
4068,0.3353558534834349
4069,0.33559942506012297
4070,0.33540532876388024
4071,0.3353374623100012
4072,0.3351371966702119
4073,0.33487550173596814
4074,0.33489266163721615
4075,0.3348305231666494
4076,0.3343353819507285
4077,0.33463070583152044
4078,0.33478206673322614
4079,0.3365624618673935
4080,0.3377339392583091
4081,0.33567533452005816
4082,0.3404297183319001
4083,0.33680617492652243
4084,0.33552832785777065
4085,0.33659608298135246
4086,0.33708579444463876
4087,0.33526730641511904
4088,0.33532247063778664
4089,0.3340180721562401
4090,0.33502766332014083
4091,0.3354077700465288
4092,0.3356566930750583
4093,0.334721774670472
4094,0.33390926954256567
4095,0.3328671574883599
4096,0.33146695638515816
4097,0.3307764942682124
4098,0.330651195751766
4099,0.3306548664162749
