,0
3605,0.12758851035404142
3606,0.12758851035404142
3607,0.1289245156980628
3608,0.1295925183700735
3609,0.1282565130260521
3610,0.1282565130260521
3611,0.12758851035404142
3612,0.13159652638610556
3613,0.13026052104208416
3614,0.13026052104208416
3615,0.13293253173012692
3616,0.13827655310621242
3617,0.1409485637942552
3618,0.1449565798263193
3619,0.14362057448229792
3620,0.14428857715430862
3621,0.1623246492985972
3622,0.17167668670674682
3623,0.20641282565130262
3624,0.22044088176352705
3625,0.22712090848363392
3626,0.24048096192384769
3627,0.2832331329325317
3628,0.33400133600534404
3629,0.3580494321977288
3630,0.37207748830995324
3631,0.38209752839011357
3632,0.4081496325985304
3633,0.45424181696726784
3634,0.47628590514362057
3635,0.4969939879759519
3636,0.5136940547762191
3637,0.5257181028724115
3638,0.5444221776887107
3639,0.5644622578490314
3640,0.5831663326653307
3641,0.5891783567134269
3642,0.6052104208416834
3643,0.6098864395457582
3644,0.6179024716098864
3645,0.6225784903139613
3646,0.6319305277221109
3647,0.6399465597862392
3648,0.6466265865063461
3649,0.6499665998663995
3650,0.655310621242485
3651,0.6599866399465598
3652,0.6599866399465598
3653,0.6626586506346025
3654,0.6633266533066132
3655,0.6633266533066132
3656,0.6633266533066132
3657,0.6666666666666666
3658,0.6666666666666666
3659,0.6666666666666666
3660,0.6673346693386774
3661,0.6713426853707415
3662,0.6726786907147628
3663,0.676686706746827
3664,0.6760187040748163
3665,0.676686706746827
3666,0.6780227120908484
3667,0.6780227120908484
3668,0.678690714762859
3669,0.678690714762859
3670,0.678690714762859
3671,0.6800267201068805
3672,0.6806947227788911
3673,0.6820307281229125
3674,0.6826987307949232
3675,0.6793587174348698
3676,0.6806947227788911
3677,0.6806947227788911
3678,0.6793587174348698
3679,0.6780227120908484
3680,0.6773547094188377
3681,0.6780227120908484
3682,0.6793587174348698
3683,0.6820307281229125
3684,0.6820307281229125
3685,0.6840347361389446
3686,0.6860387441549766
3687,0.6867067468269873
3688,0.6867067468269873
3689,0.687374749498998
3690,0.6867067468269873
3691,0.6867067468269873
3692,0.687374749498998
3693,0.6880427521710086
3694,0.6860387441549766
3695,0.687374749498998
3696,0.6860387441549766
3697,0.6860387441549766
3698,0.6833667334669339
3699,0.6833667334669339
3700,0.6847027388109552
3701,0.6847027388109552
3702,0.6833667334669339
3703,0.6840347361389446
3704,0.6847027388109552
3705,0.685370741482966
3706,0.6860387441549766
3707,0.6887107548430194
3708,0.6907147628590514
3709,0.7020708082832331
3710,0.7074148296593187
3711,0.70875083500334
3712,0.7100868403473614
3713,0.7080828323313293
3714,0.70875083500334
3715,0.70875083500334
3716,0.70875083500334
3717,0.7060788243152972
3718,0.7074148296593187
3719,0.7094188376753507
3720,0.7080828323313293
3721,0.7094188376753507
3722,0.70875083500334
3723,0.7147628590514362
3724,0.7181028724114896
3725,0.7160988643954576
3726,0.7140948563794255
3727,0.7114228456913828
3728,0.7047428189712759
3729,0.7074148296593187
3730,0.7080828323313293
3731,0.7100868403473614
3732,0.7107548430193721
3733,0.7107548430193721
3734,0.7107548430193721
3735,0.7100868403473614
3736,0.7100868403473614
3737,0.7107548430193721
3738,0.7114228456913828
3739,0.7114228456913828
3740,0.7114228456913828
3741,0.7114228456913828
3742,0.7127588510354042
3743,0.7127588510354042
3744,0.7120908483633934
3745,0.7120908483633934
3746,0.7127588510354042
3747,0.7127588510354042
3748,0.7134268537074149
3749,0.7134268537074149
3750,0.7134268537074149
3751,0.7134268537074149
3752,0.7134268537074149
3753,0.7140948563794255
3754,0.7140948563794255
3755,0.7147628590514362
3756,0.7147628590514362
3757,0.7154308617234469
3758,0.7154308617234469
3759,0.7154308617234469
3760,0.7167668670674683
3761,0.717434869739479
3762,0.717434869739479
3763,0.7167668670674683
3764,0.7167668670674683
3765,0.717434869739479
3766,0.717434869739479
3767,0.717434869739479
3768,0.717434869739479
3769,0.7167668670674683
3770,0.7167668670674683
3771,0.7167668670674683
3772,0.7167668670674683
3773,0.7167668670674683
3774,0.7154308617234469
3775,0.7160988643954576
3776,0.7154308617234469
3777,0.7154308617234469
3778,0.7154308617234469
3779,0.7154308617234469
3780,0.7154308617234469
3781,0.7160988643954576
3782,0.7160988643954576
3783,0.7160988643954576
3784,0.7167668670674683
3785,0.7140948563794255
3786,0.7127588510354042
3787,0.7160988643954576
3788,0.7127588510354042
3789,0.7074148296593187
3790,0.7060788243152972
3791,0.7100868403473614
3792,0.7100868403473614
3793,0.706746826987308
3794,0.6940547762191048
3795,0.6933867735470942
3796,0.6880427521710086
3797,0.6826987307949232
3798,0.6706746826987308
3799,0.655310621242485
3800,0.6412825651302605
3801,0.6352705410821643
3802,0.6179024716098864
3803,0.5818303273213092
3804,0.561122244488978
3805,0.5457581830327322
3806,0.531062124248497
3807,0.5150300601202404
3808,0.49899799599198397
3809,0.48897795591182364
3810,0.47695390781563124
3811,0.4709418837675351
3812,0.47160988643954577
3813,0.4729458917835671
3814,0.46559786239144957
3815,0.45424181696726784
3816,0.4408817635270541
3817,0.43820975283901137
3818,0.4348697394789579
3819,0.43754175016700064
3820,0.4308617234468938
3821,0.42618570474281897
3822,0.42150968603874417
3823,0.42084168336673344
3824,0.42084168336673344
3825,0.43219772879091517
3826,0.43754175016700064
3827,0.43820975283901137
3828,0.44021376085504343
3829,0.4455577822311289
3830,0.44488977955911824
3831,0.44422177688710757
3832,0.4482297929191717
3833,0.4682698730794923
3834,0.48096192384769537
3835,0.49632598530394123
3836,0.5036740146960588
3837,0.5377421509686039
3838,0.5490981963927856
3839,0.5671342685370742
3840,0.5711422845691383
3841,0.5804943219772879
3842,0.58249832999332
3843,0.5958583834335337
3844,0.6052104208416834
3845,0.612558450233801
3846,0.6472945891783567
3847,0.6546426185704742
3848,0.6626586506346025
3849,0.6733466933867736
3850,0.6820307281229125
3851,0.6840347361389446
3852,0.6907147628590514
3853,0.6913827655310621
3854,0.6907147628590514
3855,0.6893787575150301
3856,0.6920507682030728
3857,0.6927187708750835
3858,0.6927187708750835
3859,0.6927187708750835
3860,0.6947227788911156
3861,0.6953907815631263
3862,0.6953907815631263
3863,0.6953907815631263
3864,0.6953907815631263
3865,0.6967267869071476
3866,0.6960587842351369
3867,0.6953907815631263
3868,0.6967267869071476
3869,0.6973947895791583
3870,0.6967267869071476
3871,0.6973947895791583
3872,0.6967267869071476
3873,0.6967267869071476
3874,0.6947227788911156
3875,0.6940547762191048
3876,0.6920507682030728
3877,0.6913827655310621
3878,0.6913827655310621
3879,0.6920507682030728
3880,0.6900467601870407
3881,0.6887107548430194
3882,0.6880427521710086
3883,0.687374749498998
3884,0.6880427521710086
3885,0.6880427521710086
3886,0.687374749498998
3887,0.6860387441549766
3888,0.6867067468269873
3889,0.6867067468269873
3890,0.6867067468269873
3891,0.6887107548430194
3892,0.6887107548430194
3893,0.6893787575150301
3894,0.6907147628590514
3895,0.6907147628590514
3896,0.6920507682030728
3897,0.6940547762191048
3898,0.6960587842351369
3899,0.6960587842351369
3900,0.6940547762191048
3901,0.6920507682030728
3902,0.6900467601870407
3903,0.6833667334669339
3904,0.678690714762859
3905,0.6753507014028056
3906,0.6753507014028056
3907,0.6753507014028056
3908,0.6726786907147628
3909,0.6693386773547094
3910,0.655310621242485
3911,0.6492985971943888
3912,0.6052104208416834
3913,0.5744822979291917
3914,0.5457581830327322
3915,0.5076820307281229
3916,0.4635938543754175
3917,0.4028056112224449
3918,0.3807615230460922
3919,0.35537742150968604
3920,0.3413493653974616
3921,0.31462925851703405
3922,0.30861723446893785
3923,0.29325317301269205
3924,0.2792251169004676
3925,0.2625250501002004
3926,0.24114896459585838
3927,0.22845691382765532
3928,0.21175684702738812
3929,0.17835671342685372
3930,0.14896459585838343
3931,0.1229124916499666
3932,0.09819639278557114
3933,0.08884435537742151
3934,0.08350033400133601
3935,0.08216432865731463
3936,0.08016032064128256
3937,0.07682030728122913
3938,0.07481629926519706
3939,0.0781563126252505
3940,0.0781563126252505
3941,0.07682030728122913
3942,0.08283233132932531
3943,0.08750835003340013
3944,0.09218436873747494
3945,0.10020040080160321
3946,0.11823647294589178
3947,0.13226452905811623
3948,0.1396125584502338
3949,0.14696058784235136
3950,0.15430861723446893
3951,0.1683366733466934
3952,0.17835671342685372
3953,0.20574482297929192
3954,0.22244488977955912
3955,0.24983299933199732
3956,0.25851703406813625
3957,0.2665330661322645
3958,0.27054108216432865
3959,0.27187708750835005
3960,0.27187708750835005
3961,0.2745490981963928
3962,0.2745490981963928
3963,0.2758851035404142
3964,0.2745490981963928
3965,0.27655310621242485
3966,0.2772211088844355
3967,0.2772211088844355
3968,0.27655310621242485
3969,0.27788911155644624
3970,0.27788911155644624
3971,0.2785571142284569
3972,0.27788911155644624
3973,0.2772211088844355
3974,0.2772211088844355
3975,0.2772211088844355
3976,0.2772211088844355
3977,0.2772211088844355
3978,0.2785571142284569
3979,0.2785571142284569
3980,0.2785571142284569
3981,0.2832331329325317
3982,0.2832331329325317
3983,0.2792251169004676
3984,0.2845691382765531
3985,0.2879091516366065
3986,0.2959251837007348
3987,0.30995323981295925
3988,0.32531730126920505
3989,0.34001336005344024
3990,0.3740814963259853
3991,0.3807615230460922
3992,0.4315297261189045
3993,0.44622578490313963
3994,0.46292585170340683
3995,0.4863059452237809
3996,0.503006012024048
3997,0.5270541082164328
3998,0.5511022044088176
3999,0.5644622578490314
4000,0.5724782899131596
4001,0.5851703406813628
4002,0.5958583834335337
4003,0.5991983967935872
4004,0.603874415497662
4005,0.6112224448897795
4006,0.6259185036740147
4007,0.6285905143620575
4008,0.6325985303941216
4009,0.633934535738143
4010,0.6392785571142284
4011,0.6419505678022712
4012,0.6479625918503674
4013,0.657314629258517
4014,0.6700066800267201
4015,0.6806947227788911
4016,0.6953907815631263
4017,0.7014028056112225
4018,0.7047428189712759
4019,0.7100868403473614
4020,0.717434869739479
4021,0.7194388777555111
4022,0.717434869739479
4023,0.7241148964595858
4024,0.7274549098196392
4025,0.7368069472277889
4026,0.72812291249165
4027,0.7254509018036072
4028,0.7341349365397462
4029,0.7368069472277889
4030,0.7374749498997996
4031,0.7374749498997996
4032,0.7368069472277889
4033,0.7287909151636607
4034,0.72812291249165
4035,0.7267869071476286
4036,0.7267869071476286
4037,0.7254509018036072
4038,0.7254509018036072
4039,0.7261189044756179
4040,0.7261189044756179
4041,0.7261189044756179
4042,0.7267869071476286
4043,0.7267869071476286
4044,0.7267869071476286
4045,0.7267869071476286
4046,0.7267869071476286
4047,0.7274549098196392
4048,0.72812291249165
4049,0.7274549098196392
4050,0.7274549098196392
4051,0.7261189044756179
4052,0.7261189044756179
4053,0.7267869071476286
4054,0.7267869071476286
4055,0.7267869071476286
4056,0.7261189044756179
4057,0.7261189044756179
4058,0.7261189044756179
4059,0.7261189044756179
4060,0.7234468937875751
4061,0.7254509018036072
4062,0.7261189044756179
4063,0.7254509018036072
4064,0.7254509018036072
4065,0.7187708750835003
4066,0.7187708750835003
4067,0.7187708750835003
4068,0.7154308617234469
4069,0.7147628590514362
4070,0.7154308617234469
4071,0.7147628590514362
4072,0.7147628590514362
4073,0.7147628590514362
4074,0.7147628590514362
4075,0.7147628590514362
4076,0.7147628590514362
4077,0.7154308617234469
4078,0.7194388777555111
4079,0.7207748830995324
4080,0.7194388777555111
4081,0.7194388777555111
4082,0.7181028724114896
4083,0.7160988643954576
4084,0.7160988643954576
4085,0.7154308617234469
4086,0.7140948563794255
4087,0.7134268537074149
4088,0.7114228456913828
4089,0.7127588510354042
4090,0.7154308617234469
4091,0.7114228456913828
4092,0.7120908483633934
4093,0.7120908483633934
4094,0.7060788243152972
4095,0.7047428189712759
4096,0.7034068136272545
4097,0.7047428189712759
4098,0.7034068136272545
4099,0.7027388109552438
