userId,itemID,rating,genre
232,2297,4.0,"[7, 16]"
326,2297,4.5,"[7, 16]"
474,2297,3.5,"[7, 16]"
560,2297,3.5,"[7, 16]"
52,2298,5.0,"[7, 15]"
80,2298,4.0,"[7, 15]"
140,2298,4.0,"[7, 15]"
288,2298,4.0,"[7, 15]"
318,2298,3.5,"[7, 15]"
414,2298,4.0,"[7, 15]"
438,2298,4.5,"[7, 15]"
474,2298,3.5,"[7, 15]"
590,2298,3.5,"[7, 15]"
606,2298,3.5,"[7, 15]"
380,2305,4.0,"[5, 15]"
414,2305,3.5,"[5, 15]"
28,2315,4.0,[4]
62,2315,4.0,[4]
105,2315,4.5,[4]
122,2315,4.5,[4]
125,2315,4.5,[4]
193,2315,4.0,[4]
220,2315,4.0,[4]
232,2315,3.5,[4]
237,2315,3.5,[4]
239,2315,3.5,[4]
249,2315,4.0,[4]
274,2315,4.0,[4]
288,2315,4.0,[4]
305,2315,5.0,[4]
307,2315,4.5,[4]
318,2315,4.0,[4]
339,2315,4.5,[4]
369,2315,4.0,[4]
375,2315,5.0,[4]
381,2315,4.0,[4]
387,2315,3.5,[4]
420,2315,3.5,[4]
434,2315,5.0,[4]
448,2315,4.0,[4]
462,2315,4.0,[4]
473,2315,3.5,[4]
474,2315,3.5,[4]
480,2315,4.5,[4]
483,2315,4.0,[4]
520,2315,3.5,[4]
540,2315,4.0,[4]
543,2315,5.0,[4]
553,2315,3.5,[4]
560,2315,4.0,[4]
573,2315,5.0,[4]
600,2315,4.5,[4]
610,2315,4.5,[4]
52,2316,4.5,"[7, 15]"
168,2316,4.5,"[7, 15]"
200,2316,4.0,"[7, 15]"
211,2316,4.0,"[7, 15]"
227,2316,5.0,"[7, 15]"
232,2316,4.0,"[7, 15]"
254,2316,4.0,"[7, 15]"
282,2316,4.5,"[7, 15]"
305,2316,5.0,"[7, 15]"
326,2316,4.5,"[7, 15]"
330,2316,5.0,"[7, 15]"
414,2316,4.0,"[7, 15]"
434,2316,4.0,"[7, 15]"
460,2316,4.5,"[7, 15]"
522,2316,3.5,"[7, 15]"
570,2316,3.5,"[7, 15]"
590,2316,4.0,"[7, 15]"
28,2318,4.0,"[6, 7, 16]"
249,2320,3.5,"[7, 15]"
282,2320,4.0,"[7, 15]"
414,2320,4.0,"[7, 15]"
28,2339,3.5,"[7, 12]"
414,2339,4.0,"[7, 12]"
28,2344,3.5,"[7, 14]"
62,2344,4.0,"[7, 14]"
125,2344,4.0,"[7, 14]"
305,2344,5.0,"[7, 14]"
352,2344,5.0,"[7, 14]"
408,2344,5.0,"[7, 14]"
511,2344,4.0,"[7, 14]"
105,2345,4.0,"[10, 14]"
274,2345,4.5,"[10, 14]"
288,2345,4.0,"[10, 14]"
339,2345,4.0,"[10, 14]"
352,2345,5.0,"[10, 14]"
362,2345,4.5,"[10, 14]"
477,2345,4.0,"[10, 14]"
610,2345,4.5,"[10, 14]"
47,2346,4.0,"[4, 7]"
62,2346,4.5,"[4, 7]"
177,2346,4.0,"[4, 7]"
318,2346,3.5,"[4, 7]"
339,2346,3.5,"[4, 7]"
352,2346,4.0,"[4, 7]"
318,2347,4.0,[7]
474,2347,3.5,[7]
356,2348,5.0,"[0, 7, 14, 15]"
414,2348,3.5,"[0, 7, 14, 15]"
477,2348,4.5,"[0, 7, 14, 15]"
534,2348,4.0,"[0, 7, 14, 15]"
62,2350,4.0,"[5, 7, 13, 15]"
103,2350,4.0,"[5, 7, 13, 15]"
105,2350,4.0,"[5, 7, 13, 15]"
123,2350,4.5,"[5, 7, 13, 15]"
146,2350,3.5,"[5, 7, 13, 15]"
177,2350,4.0,"[5, 7, 13, 15]"
200,2350,3.5,"[5, 7, 13, 15]"
204,2350,5.0,"[5, 7, 13, 15]"
232,2350,3.5,"[5, 7, 13, 15]"
249,2350,3.5,"[5, 7, 13, 15]"
280,2350,4.5,"[5, 7, 13, 15]"
305,2350,4.0,"[5, 7, 13, 15]"
448,2350,4.0,"[5, 7, 13, 15]"
495,2350,4.0,"[5, 7, 13, 15]"
564,2350,3.5,"[5, 7, 13, 15]"
28,2355,4.0,[16]
610,2360,3.5,"[10, 12, 15]"
28,2361,4.5,[7]
28,2367,3.5,"[0, 1, 14, 15]"
52,2371,4.0,"[0, 7, 15]"
220,2371,4.0,"[0, 7, 15]"
232,2371,4.0,"[0, 7, 15]"
249,2371,4.0,"[0, 7, 15]"
305,2371,3.5,"[0, 7, 15]"
352,2371,4.5,"[0, 7, 15]"
408,2371,4.0,"[0, 7, 15]"
414,2371,4.0,"[0, 7, 15]"
464,2371,4.5,"[0, 7, 15]"
605,2372,3.5,"[1, 3, 14]"
28,2377,3.5,"[7, 12, 13, 15]"
105,2378,4.0,"[5, 7, 12]"
177,2378,4.0,"[5, 7, 12]"
232,2378,4.0,"[5, 7, 12]"
567,2378,3.5,"[5, 7, 12]"
200,2379,4.0,"[0, 1, 14]"
380,2379,4.0,"[0, 1, 14]"
474,2379,4.0,"[0, 1, 14]"
28,2380,3.5,"[0, 1, 5, 15]"
318,2380,3.5,"[0, 1, 5, 15]"
28,2385,3.5,"[7, 15, 16]"
80,2385,3.5,"[7, 15, 16]"
83,2385,4.0,"[7, 15, 16]"
111,2385,3.5,"[7, 15, 16]"
232,2385,4.0,"[7, 15, 16]"
305,2385,4.5,"[7, 15, 16]"
339,2385,4.5,"[7, 15, 16]"
305,2387,4.0,"[0, 1, 14]"
29,2399,4.0,"[7, 16]"
57,2399,4.0,"[7, 16]"
177,2399,5.0,"[7, 16]"
290,2399,5.0,"[7, 16]"
474,2399,3.5,"[7, 16]"
577,2399,5.0,"[7, 16]"
29,2400,4.5,"[5, 7]"
103,2400,4.0,"[5, 7]"
177,2400,5.0,"[5, 7]"
221,2400,4.5,"[5, 7]"
265,2400,4.0,"[5, 7]"
275,2400,5.0,"[5, 7]"
285,2400,4.0,"[5, 7]"
290,2400,5.0,"[5, 7]"
310,2400,5.0,"[5, 7]"
346,2400,3.5,"[5, 7]"
362,2400,4.5,"[5, 7]"
387,2400,4.5,"[5, 7]"
414,2400,4.0,"[5, 7]"
469,2400,5.0,"[5, 7]"
474,2400,4.0,"[5, 7]"
477,2400,4.0,"[5, 7]"
572,2400,5.0,"[5, 7]"
590,2400,5.0,"[5, 7]"
597,2400,4.0,"[5, 7]"
599,2400,4.5,"[5, 7]"
603,2400,5.0,"[5, 7]"
29,2410,4.5,"[0, 7, 15]"
80,2410,4.5,"[0, 7, 15]"
177,2410,3.5,"[0, 7, 15]"
249,2410,4.0,"[0, 7, 15]"
317,2410,4.0,"[0, 7, 15]"
376,2410,5.0,"[0, 7, 15]"
380,2410,4.0,"[0, 7, 15]"
414,2410,4.0,"[0, 7, 15]"
419,2410,5.0,"[0, 7, 15]"
448,2410,4.0,"[0, 7, 15]"
495,2410,5.0,"[0, 7, 15]"
525,2410,3.5,"[0, 7, 15]"
537,2410,4.0,"[0, 7, 15]"
32,2424,4.0,[6]
38,2424,5.0,[6]
70,2424,4.5,[6]
79,2424,5.0,[6]
84,2424,4.0,[6]
137,2424,5.0,[6]
191,2424,5.0,[6]
202,2424,5.0,[6]
235,2424,4.0,[6]
245,2424,4.0,[6]
275,2424,5.0,[6]
290,2424,5.0,[6]
310,2424,4.0,[6]
353,2424,5.0,[6]
357,2424,4.5,[6]
385,2424,5.0,[6]
411,2424,5.0,[6]
437,2424,5.0,[6]
474,2424,4.0,[6]
480,2424,3.5,[6]
488,2424,4.0,[6]
589,2424,5.0,[6]
597,2424,5.0,[6]
603,2424,4.0,[6]
32,2429,4.0,"[7, 8, 13]"
202,2440,4.0,[7]
33,2460,5.0,[7]
42,2460,5.0,[7]
57,2460,4.0,[7]
64,2460,4.5,[7]
74,2460,3.5,[7]
122,2460,5.0,[7]
182,2460,4.5,[7]
187,2460,4.0,[7]
195,2460,4.0,[7]
218,2460,5.0,[7]
221,2460,4.5,[7]
268,2460,5.0,[7]
293,2460,4.0,[7]
307,2460,4.0,[7]
318,2460,4.0,[7]
330,2460,4.0,[7]
335,2460,3.5,[7]
370,2460,3.5,[7]
387,2460,3.5,[7]
405,2460,4.0,[7]
414,2460,4.0,[7]
450,2460,5.0,[7]
474,2460,3.5,[7]
480,2460,4.5,[7]
483,2460,4.0,[7]
514,2460,4.5,[7]
546,2460,5.0,[7]
554,2460,5.0,[7]
560,2460,4.0,[7]
597,2460,5.0,[7]
599,2460,4.0,[7]
600,2460,3.5,[7]
603,2460,5.0,[7]
608,2460,3.5,[7]
33,2462,4.0,"[0, 1, 7]"
177,2462,5.0,"[0, 1, 7]"
211,2462,4.0,"[0, 1, 7]"
228,2462,3.5,"[0, 1, 7]"
348,2462,3.5,"[0, 1, 7]"
375,2462,4.0,"[0, 1, 7]"
432,2462,4.5,"[0, 1, 7]"
452,2462,5.0,"[0, 1, 7]"
483,2462,3.5,"[0, 1, 7]"
520,2462,4.0,"[0, 1, 7]"
534,2462,4.5,"[0, 1, 7]"
539,2462,4.0,"[0, 1, 7]"
573,2462,4.0,"[0, 1, 7]"
606,2462,4.0,"[0, 1, 7]"
33,2472,4.0,"[7, 12, 13]"
263,2472,4.0,"[7, 12, 13]"
167,2475,4.0,"[2, 8, 10, 14]"
187,2475,4.0,"[2, 8, 10, 14]"
414,2475,4.0,"[2, 8, 10, 14]"
483,2475,3.5,"[2, 8, 10, 14]"
608,2475,3.5,"[2, 8, 10, 14]"
610,2475,3.5,"[2, 8, 10, 14]"
34,2481,4.5,"[0, 4]"
67,2481,5.0,"[0, 4]"
72,2481,3.5,"[0, 4]"
42,2488,4.0,"[0, 1, 4, 8, 12]"
95,2488,4.0,"[0, 1, 4, 8, 12]"
135,2488,4.0,"[0, 1, 4, 8, 12]"
217,2488,4.0,"[0, 1, 4, 8, 12]"
249,2488,3.5,"[0, 1, 4, 8, 12]"
274,2495,3.5,[4]
414,2495,4.0,[4]
438,2495,3.5,[4]
585,2495,4.0,[4]
64,2500,4.0,[4]
68,2500,3.5,[4]
284,2500,4.0,[4]
377,2500,4.0,[4]
448,2500,4.0,[4]
484,2500,4.0,[4]
498,2500,4.0,[4]
39,2501,5.0,"[4, 7]"
39,2502,5.0,"[5, 7]"
74,2502,4.0,"[5, 7]"
95,2502,5.0,"[5, 7]"
156,2502,4.0,"[5, 7]"
182,2502,3.5,"[5, 7]"
274,2502,4.0,"[5, 7]"
414,2502,4.0,"[5, 7]"
597,2502,5.0,"[5, 7]"
603,2502,5.0,"[5, 7]"
40,2507,5.0,[7]
84,2507,4.0,[7]
105,2507,5.0,[7]
182,2507,4.5,[7]
191,2507,5.0,[7]
202,2507,5.0,[7]
346,2507,4.5,[7]
391,2507,5.0,[7]
445,2507,4.0,[7]
474,2507,3.5,[7]
490,2507,4.5,[7]
554,2507,5.0,[7]
603,2507,4.0,[7]
606,2507,4.5,[7]
41,2511,4.0,[4]
122,2511,4.0,[4]
182,2511,4.0,[4]
200,2511,4.0,[4]
249,2511,3.5,[4]
274,2511,3.5,[4]
381,2511,4.0,[4]
453,2511,4.0,[4]
460,2511,3.5,[4]
480,2511,3.5,[4]
600,2511,4.0,[4]
51,2513,5.0,"[4, 5, 7]"
66,2513,5.0,"[4, 5, 7]"
68,2513,3.5,"[4, 5, 7]"
82,2513,4.0,"[4, 5, 7]"
105,2513,4.0,"[4, 5, 7]"
140,2513,3.5,"[4, 5, 7]"
177,2513,4.5,"[4, 5, 7]"
190,2513,4.0,"[4, 5, 7]"
226,2513,4.0,"[4, 5, 7]"
232,2513,4.0,"[4, 5, 7]"
274,2513,4.0,"[4, 5, 7]"
282,2513,4.0,"[4, 5, 7]"
305,2513,4.5,"[4, 5, 7]"
310,2513,4.0,"[4, 5, 7]"
356,2513,4.0,"[4, 5, 7]"
408,2513,3.5,"[4, 5, 7]"
414,2513,3.5,"[4, 5, 7]"
438,2513,3.5,"[4, 5, 7]"
448,2513,3.5,"[4, 5, 7]"
474,2513,3.5,"[4, 5, 7]"
477,2513,3.5,"[4, 5, 7]"
480,2513,3.5,"[4, 5, 7]"
484,2513,3.5,"[4, 5, 7]"
504,2513,4.5,"[4, 5, 7]"
608,2513,4.5,"[4, 5, 7]"
610,2513,3.5,"[4, 5, 7]"
47,2521,3.5,"[4, 13]"
382,2521,3.5,"[4, 13]"
41,2527,5.0,"[4, 5]"
73,2527,3.5,"[4, 5]"
111,2527,4.0,"[4, 5]"
119,2527,4.5,"[4, 5]"
122,2527,3.5,"[4, 5]"
125,2527,4.0,"[4, 5]"
249,2527,4.0,"[4, 5]"
292,2527,4.5,"[4, 5]"
305,2527,4.5,"[4, 5]"
306,2527,4.0,"[4, 5]"
483,2527,3.5,"[4, 5]"
495,2527,4.0,"[4, 5]"
514,2527,4.0,"[4, 5]"
560,2527,3.5,"[4, 5]"
564,2527,3.5,"[4, 5]"
610,2527,3.5,"[4, 5]"
41,2530,4.0,[7]
62,2530,4.0,[7]
105,2530,5.0,[7]
123,2530,4.5,[7]
125,2530,4.5,[7]
152,2530,4.0,[7]
317,2530,4.0,[7]
326,2530,4.0,[7]
339,2530,4.0,[7]
497,2530,5.0,[7]
41,2541,4.0,[17]
62,2541,5.0,[17]
122,2541,5.0,[17]
125,2541,4.0,[17]
212,2541,3.5,[17]
249,2541,4.5,[17]
305,2541,3.5,[17]
339,2541,4.5,[17]
352,2541,4.0,[17]
414,2541,4.0,[17]
560,2541,3.5,[17]
610,2541,4.5,[17]
42,2551,4.0,"[7, 15]"
182,2551,3.5,"[7, 15]"
42,2553,5.0,"[4, 13]"
602,2553,4.0,"[4, 13]"
425,2555,4.0,"[7, 15]"
492,2555,5.0,"[7, 15]"
64,2557,4.0,[15]
84,2557,4.0,[15]
118,2557,4.0,[15]
182,2557,4.0,[15]
274,2557,3.5,[15]
297,2557,4.0,[15]
307,2557,4.0,[15]
414,2557,4.0,[15]
424,2557,4.5,[15]
448,2557,5.0,[15]
452,2557,5.0,[15]
462,2557,3.5,[15]
465,2557,4.0,[15]
474,2557,4.5,[15]
532,2557,5.0,[15]
603,2557,4.0,[15]
606,2557,3.5,[15]
610,2557,3.5,[15]
225,2567,4.0,[10]
607,2567,4.0,[10]
546,2568,4.0,[10]
42,2569,4.0,"[7, 13]"
66,2569,4.5,"[7, 13]"
182,2569,3.5,"[7, 13]"
356,2569,4.5,"[7, 13]"
414,2569,4.0,"[7, 13]"
577,2569,4.0,"[7, 13]"
597,2569,4.0,"[7, 13]"
274,2571,3.5,[7]
307,2571,3.5,[7]
414,2571,4.0,[7]
474,2571,3.5,[7]
42,2587,4.0,[4]
555,2587,4.0,[4]
561,2587,3.5,[4]
42,2588,4.0,"[4, 13]"
72,2588,3.5,"[4, 13]"
86,2588,4.0,"[4, 13]"
200,2588,4.0,"[4, 13]"
246,2588,4.0,"[4, 13]"
327,2588,3.5,"[4, 13]"
375,2588,4.0,"[4, 13]"
453,2588,4.0,"[4, 13]"
483,2588,3.5,"[4, 13]"
608,2588,3.5,"[4, 13]"
42,2590,4.0,"[4, 7]"
140,2590,4.0,"[4, 7]"
412,2590,4.0,"[4, 7]"
591,2590,4.0,"[4, 7]"
42,2592,4.0,"[0, 1, 4, 7, 16]"
45,2592,5.0,"[0, 1, 4, 7, 16]"
55,2592,4.0,"[0, 1, 4, 7, 16]"
129,2592,4.5,"[0, 1, 4, 7, 16]"
140,2592,4.0,"[0, 1, 4, 7, 16]"
168,2592,4.5,"[0, 1, 4, 7, 16]"
172,2592,3.5,"[0, 1, 4, 7, 16]"
182,2592,3.5,"[0, 1, 4, 7, 16]"
195,2592,4.0,"[0, 1, 4, 7, 16]"
199,2592,4.0,"[0, 1, 4, 7, 16]"
202,2592,4.0,"[0, 1, 4, 7, 16]"
239,2592,4.0,"[0, 1, 4, 7, 16]"
266,2592,5.0,"[0, 1, 4, 7, 16]"
268,2592,4.0,"[0, 1, 4, 7, 16]"
274,2592,4.0,"[0, 1, 4, 7, 16]"
275,2592,5.0,"[0, 1, 4, 7, 16]"
288,2592,4.0,"[0, 1, 4, 7, 16]"
290,2592,4.0,"[0, 1, 4, 7, 16]"
312,2592,4.0,"[0, 1, 4, 7, 16]"
332,2592,4.0,"[0, 1, 4, 7, 16]"
412,2592,4.0,"[0, 1, 4, 7, 16]"
414,2592,5.0,"[0, 1, 4, 7, 16]"
425,2592,3.5,"[0, 1, 4, 7, 16]"
428,2592,3.5,"[0, 1, 4, 7, 16]"
453,2592,5.0,"[0, 1, 4, 7, 16]"
474,2592,3.5,"[0, 1, 4, 7, 16]"
552,2592,4.5,"[0, 1, 4, 7, 16]"
560,2592,4.0,"[0, 1, 4, 7, 16]"
570,2592,3.5,"[0, 1, 4, 7, 16]"
597,2592,4.0,"[0, 1, 4, 7, 16]"
599,2592,3.5,"[0, 1, 4, 7, 16]"
608,2592,3.5,"[0, 1, 4, 7, 16]"
42,2595,4.0,[4]
42,2596,4.0,"[6, 11]"
79,2596,4.0,"[6, 11]"
414,2596,4.0,"[6, 11]"
42,2598,4.0,[7]
51,2598,4.5,[7]
111,2598,4.0,[7]
132,2598,4.5,[7]
153,2598,4.0,[7]
195,2598,4.0,[7]
274,2598,3.5,[7]
307,2598,3.5,[7]
316,2598,3.5,[7]
356,2598,4.0,[7]
398,2598,4.0,[7]
424,2598,3.5,[7]
474,2598,3.5,[7]
558,2598,5.0,[7]
580,2598,4.0,[7]
600,2598,4.0,[7]
606,2598,4.0,[7]
42,2604,5.0,[7]
42,2611,5.0,"[0, 4]"
213,2620,4.0,"[4, 13]"
448,2620,4.0,"[4, 13]"
42,2624,4.0,"[4, 7, 13]"
182,2624,4.0,"[4, 7, 13]"
195,2624,4.0,"[4, 7, 13]"
410,2624,4.0,"[4, 7, 13]"
414,2624,4.0,"[4, 7, 13]"
600,2624,4.0,"[4, 7, 13]"
132,2633,3.5,"[4, 13]"
182,2633,4.0,"[4, 13]"
186,2633,4.0,"[4, 13]"
221,2633,4.0,"[4, 13]"
275,2633,5.0,"[4, 13]"
356,2633,5.0,"[4, 13]"
357,2633,4.0,"[4, 13]"
391,2633,4.0,"[4, 13]"
414,2633,4.0,"[4, 13]"
440,2633,4.0,"[4, 13]"
474,2633,4.0,"[4, 13]"
480,2633,3.5,"[4, 13]"
483,2633,4.5,"[4, 13]"
489,2633,3.5,"[4, 13]"
504,2633,4.0,"[4, 13]"
514,2633,4.5,"[4, 13]"
590,2633,4.5,"[4, 13]"
599,2633,3.5,"[4, 13]"
600,2633,4.5,"[4, 13]"
606,2633,4.0,"[4, 13]"
562,2635,4.5,"[0, 4, 7]"
42,2639,4.0,"[7, 13]"
68,2639,4.0,"[7, 13]"
438,2639,3.5,"[7, 13]"
599,2639,3.5,"[7, 13]"
608,2639,4.0,"[7, 13]"
42,2641,4.0,[4]
42,2646,4.0,[4]
100,2646,3.5,[4]
140,2646,4.0,[4]
200,2646,3.5,[4]
219,2646,4.0,[4]
220,2646,4.5,[4]
226,2646,4.0,[4]
274,2646,3.5,[4]
414,2646,4.0,[4]
438,2646,4.5,[4]
448,2646,5.0,[4]
561,2646,4.0,[4]
590,2646,4.0,[4]
43,2653,5.0,"[1, 3]"
43,2655,5.0,"[1, 3]"
171,2655,4.0,"[1, 3]"
44,2657,4.0,[4]
66,2657,4.0,[4]
95,2657,3.5,[4]
103,2657,5.0,[4]
179,2657,4.0,[4]
182,2657,5.0,[4]
256,2657,5.0,[4]
295,2657,3.5,[4]
380,2657,4.0,[4]
483,2657,4.0,[4]
501,2657,5.0,[4]
521,2657,4.0,[4]
606,2657,4.0,[4]
45,2671,4.0,[4]
51,2671,3.5,[4]
225,2671,4.0,[4]
226,2671,4.0,[4]
274,2671,3.5,[4]
307,2671,4.0,[4]
387,2671,3.5,[4]
453,2671,5.0,[4]
484,2671,5.0,[4]
573,2671,5.0,[4]
608,2671,4.0,[4]
45,2677,4.0,[6]
64,2677,4.0,[6]
135,2677,5.0,[6]
137,2677,5.0,[6]
186,2677,4.0,[6]
187,2677,4.0,[6]
202,2677,4.0,[6]
216,2677,5.0,[6]
253,2677,4.0,[6]
266,2677,5.0,[6]
275,2677,5.0,[6]
282,2677,3.5,[6]
288,2677,3.5,[6]
294,2677,4.0,[6]
357,2677,4.0,[6]
409,2677,5.0,[6]
410,2677,5.0,[6]
412,2677,4.0,[6]
462,2677,4.5,[6]
474,2677,4.0,[6]
477,2677,4.0,[6]
597,2677,5.0,[6]
599,2677,4.0,[6]
603,2677,4.0,[6]
45,2681,5.0,"[4, 7]"
68,2681,3.5,"[4, 7]"
93,2681,5.0,"[4, 7]"
132,2681,4.0,"[4, 7]"
140,2681,4.0,"[4, 7]"
254,2681,4.5,"[4, 7]"
294,2681,4.0,"[4, 7]"
304,2681,4.0,"[4, 7]"
375,2681,4.5,"[4, 7]"
381,2681,4.0,"[4, 7]"
432,2681,4.5,"[4, 7]"
472,2681,4.0,"[4, 7]"
489,2681,3.5,"[4, 7]"
495,2681,4.0,"[4, 7]"
579,2681,4.0,"[4, 7]"
606,2681,3.5,"[4, 7]"
608,2681,4.0,"[4, 7]"
45,2682,4.0,"[4, 7]"
555,2682,4.0,"[4, 7]"
226,2692,3.5,"[3, 4]"
45,2698,5.0,[4]
66,2698,4.0,[4]
111,2698,4.5,[4]
249,2698,4.0,[4]
480,2698,4.0,[4]
564,2698,3.5,[4]
45,2701,5.0,[4]
91,2701,3.5,[4]
104,2701,4.0,[4]
199,2701,4.5,[4]
226,2701,4.0,[4]
307,2701,4.0,[4]
414,2701,4.0,[4]
448,2701,4.0,[4]
483,2701,5.0,[4]
561,2701,4.0,[4]
274,2705,3.5,[4]
47,2734,3.5,"[5, 7, 12, 15]"
80,2734,4.5,"[5, 7, 12, 15]"
177,2734,3.5,"[5, 7, 12, 15]"
495,2734,5.0,"[5, 7, 12, 15]"
560,2734,3.5,"[5, 7, 12, 15]"
610,2734,3.5,"[5, 7, 12, 15]"
47,2745,3.5,[7]
212,2745,3.5,[7]
326,2745,3.5,[7]
462,2745,4.5,[7]
495,2745,5.0,[7]
561,2745,3.5,[7]
567,2745,3.5,[7]
48,2751,4.0,"[1, 2, 3, 14, 18]"
401,2751,5.0,"[1, 2, 3, 14, 18]"
438,2751,3.5,"[1, 2, 3, 14, 18]"
534,2751,4.5,"[1, 2, 3, 14, 18]"
586,2751,3.5,"[1, 2, 3, 14, 18]"
48,2752,4.0,"[0, 14, 15]"
232,2752,3.5,"[0, 14, 15]"
249,2752,3.5,"[0, 14, 15]"
256,2752,4.0,"[0, 14, 15]"
274,2752,3.5,"[0, 14, 15]"
380,2752,4.0,"[0, 14, 15]"
381,2752,3.5,"[0, 14, 15]"
425,2752,4.0,"[0, 14, 15]"
475,2752,4.5,"[0, 14, 15]"
480,2752,3.5,"[0, 14, 15]"
534,2752,4.0,"[0, 14, 15]"
580,2752,5.0,"[0, 14, 15]"
608,2752,4.5,"[0, 14, 15]"
202,2758,4.0,"[10, 14, 15]"
313,2758,4.0,"[10, 14, 15]"
474,2758,3.5,"[10, 14, 15]"
50,2759,4.0,"[7, 13]"
156,2759,5.0,"[7, 13]"
290,2759,5.0,"[7, 13]"
332,2759,4.0,"[7, 13]"
606,2759,4.5,"[7, 13]"
50,2760,3.5,[7]
105,2760,3.5,[7]
268,2760,5.0,[7]
318,2760,3.5,[7]
603,2760,5.0,[7]
221,2774,4.0,"[4, 5]"
369,2774,3.5,"[4, 5]"
387,2774,3.5,"[4, 5]"
50,2777,3.5,"[1, 7]"
105,2777,3.5,"[1, 7]"
156,2777,4.5,"[1, 7]"
199,2777,4.0,"[1, 7]"
332,2777,4.0,"[1, 7]"
377,2777,5.0,"[1, 7]"
387,2777,4.5,"[1, 7]"
50,2783,4.0,"[5, 7]"
346,2783,4.0,"[5, 7]"
599,2783,4.5,"[5, 7]"
50,2792,4.0,"[8, 17]"
387,2792,3.5,"[8, 17]"
405,2792,5.0,"[8, 17]"
600,2792,5.0,"[8, 17]"
606,2794,3.5,"[4, 7, 11]"
50,2795,4.0,"[0, 2, 7, 8, 14]"
184,2795,4.5,"[0, 2, 7, 8, 14]"
298,2795,4.0,"[0, 2, 7, 8, 14]"
477,2795,4.5,"[0, 2, 7, 8, 14]"
599,2795,4.5,"[0, 2, 7, 8, 14]"
50,2800,3.5,"[0, 1, 8, 14]"
105,2800,4.5,"[0, 1, 8, 14]"
567,2800,3.5,"[0, 1, 8, 14]"
50,2806,3.5,[7]
50,2811,3.5,[6]
89,2828,5.0,"[2, 3, 4]"
249,2828,3.5,"[2, 3, 4]"
306,2828,3.5,"[2, 3, 4]"
318,2828,3.5,"[2, 3, 4]"
525,2828,3.5,"[2, 3, 4]"
534,2828,4.5,"[2, 3, 4]"
586,2828,4.0,"[2, 3, 4]"
606,2828,3.5,"[2, 3, 4]"
292,2830,3.5,"[0, 5, 15, 18]"
509,2837,4.0,[4]
125,2852,3.5,"[1, 7, 8]"
249,2852,4.5,"[1, 7, 8]"
252,2852,3.5,"[1, 7, 8]"
319,2852,3.5,"[1, 7, 8]"
382,2852,4.0,"[1, 7, 8]"
414,2852,4.0,"[1, 7, 8]"
517,2852,5.0,"[1, 7, 8]"
610,2852,4.0,"[1, 7, 8]"
249,2869,3.5,"[0, 1, 14]"
50,2872,3.5,"[0, 7, 16]"
105,2872,5.0,"[0, 7, 16]"
233,2872,4.0,"[0, 7, 16]"
339,2872,5.0,"[0, 7, 16]"
414,2872,5.0,"[0, 7, 16]"
601,2872,5.0,"[0, 7, 16]"
380,2890,4.0,"[0, 1, 4, 8, 14]"
596,2890,4.0,"[0, 1, 4, 8, 14]"
51,2892,3.5,"[0, 4]"
51,2894,3.5,"[5, 7, 15]"
91,2894,3.5,"[5, 7, 15]"
182,2894,4.0,"[5, 7, 15]"
297,2894,4.0,"[5, 7, 15]"
368,2894,4.0,"[5, 7, 15]"
414,2894,4.0,"[5, 7, 15]"
51,2895,3.5,"[0, 7]"
182,2895,4.5,"[0, 7]"
249,2895,4.0,"[0, 7]"
325,2895,4.0,"[0, 7]"
474,2895,3.5,"[0, 7]"
51,2896,4.0,[7]
57,2896,4.0,[7]
603,2896,4.0,[7]
606,2896,4.5,[7]
51,2916,3.5,"[0, 1, 7, 15]"
217,2916,4.0,"[0, 1, 7, 15]"
448,2916,5.0,"[0, 1, 7, 15]"
469,2916,4.0,"[0, 1, 7, 15]"
597,2916,4.0,"[0, 1, 7, 15]"
51,2931,3.5,"[4, 13]"
288,2931,4.0,"[4, 13]"
448,2931,4.0,"[4, 13]"
51,2934,5.0,[10]
91,2934,4.5,[10]
274,2934,3.5,[10]
313,2934,4.0,[10]
387,2934,3.5,[10]
420,2934,4.0,[10]
546,2934,4.0,[10]
610,2934,4.0,[10]
51,2939,4.0,[4]
51,2944,4.0,"[4, 7, 13]"
325,2944,4.0,"[4, 7, 13]"
606,2944,4.0,"[4, 7, 13]"
51,2945,3.5,"[9, 12, 15]"
51,2946,3.5,[7]
140,2946,3.5,[7]
474,2946,3.5,[7]
480,2946,3.5,[7]
489,2946,4.5,[7]
606,2946,3.5,[7]
51,2953,3.5,"[4, 7]"
275,2953,5.0,"[4, 7]"
391,2953,4.0,"[4, 7]"
448,2953,4.0,"[4, 7]"
600,2953,3.5,"[4, 7]"
606,2953,3.5,"[4, 7]"
51,2959,4.0,"[4, 10, 14]"
64,2959,4.5,"[4, 10, 14]"
91,2959,5.0,"[4, 10, 14]"
221,2959,3.5,"[4, 10, 14]"
226,2959,3.5,"[4, 10, 14]"
274,2959,4.0,"[4, 10, 14]"
380,2959,5.0,"[4, 10, 14]"
387,2959,4.0,"[4, 10, 14]"
534,2959,4.0,"[4, 10, 14]"
594,2961,4.0,"[3, 4, 7]"
51,2971,3.5,"[4, 13]"
64,2971,4.0,"[4, 13]"
68,2971,3.5,"[4, 13]"
221,2971,4.0,"[4, 13]"
448,2971,3.5,"[4, 13]"
