userId,itemID,rating,genre
387,7335,3.5,[7]
387,7336,4.0,"[7, 12, 13]"
606,7336,4.0,"[7, 12, 13]"
387,7337,3.5,"[4, 10]"
387,7338,4.0,"[4, 7]"
387,7339,3.5,"[4, 7, 13]"
606,7339,4.0,"[4, 7, 13]"
387,7340,1.0,"[0, 5]"
448,7340,0.5,"[0, 5]"
387,7341,3.5,[4]
387,7342,3.5,"[4, 11]"
448,7342,5.0,"[4, 11]"
474,7342,3.5,"[4, 11]"
387,7343,3.5,"[4, 5]"
448,7343,3.0,"[4, 5]"
387,7344,4.0,"[5, 10, 12, 15]"
387,7345,4.0,[7]
474,7345,4.0,[7]
387,7346,4.0,"[5, 7]"
387,7347,3.5,"[5, 7, 12, 15]"
387,7348,4.0,"[5, 7]"
567,7348,1.5,"[5, 7]"
387,7349,2.0,[14]
387,7350,3.5,"[5, 7]"
474,7350,3.5,"[5, 7]"
387,7351,4.0,"[5, 7, 15]"
387,7352,4.0,"[10, 15]"
387,7353,3.5,[7]
387,7354,3.0,"[5, 7, 15]"
387,7355,3.5,"[12, 15]"
387,7356,3.5,"[1, 4, 6]"
387,7357,2.5,"[4, 5, 7, 17]"
387,7358,2.5,"[4, 13]"
387,7359,3.5,[7]
387,7360,3.0,"[5, 7, 13]"
599,7360,2.5,"[5, 7, 13]"
387,7361,3.0,[7]
387,7362,1.0,"[5, 7, 12, 15]"
432,7362,3.0,"[5, 7, 12, 15]"
606,7362,2.5,"[5, 7, 12, 15]"
387,7363,3.0,"[4, 7, 13]"
414,7363,3.5,"[4, 7, 13]"
474,7363,4.0,"[4, 7, 13]"
599,7363,2.5,"[4, 7, 13]"
387,7364,2.5,[4]
387,7365,1.5,"[7, 8, 15]"
474,7365,3.5,"[7, 8, 15]"
610,7365,4.0,"[7, 8, 15]"
387,7366,3.0,"[0, 1, 2, 4, 8, 12, 14]"
387,7367,4.0,"[10, 15]"
610,7367,3.5,"[10, 15]"
388,7368,3.0,"[2, 3]"
388,7369,3.0,"[3, 8, 11, 13]"
388,7370,3.5,"[1, 2, 4]"
448,7370,2.5,"[1, 2, 4]"
390,7371,3.5,"[4, 7, 13]"
390,7372,4.0,"[7, 10]"
474,7372,3.5,"[7, 10]"
390,7373,3.0,"[0, 4, 7]"
390,7374,5.0,[6]
390,7375,4.0,"[5, 7]"
391,7376,4.0,"[12, 15]"
607,7376,4.0,"[12, 15]"
391,7377,5.0,[7]
603,7377,4.0,[7]
609,7377,4.0,[7]
391,7378,4.0,"[4, 7]"
391,7379,4.0,[13]
603,7379,4.0,[13]
606,7379,4.0,[13]
391,7380,4.0,[6]
391,7381,4.0,"[4, 12]"
391,7382,3.0,"[0, 7, 15]"
414,7382,4.0,"[0, 7, 15]"
391,7383,4.0,"[4, 13]"
474,7383,4.5,"[4, 13]"
488,7383,4.5,"[4, 13]"
391,7384,5.0,"[7, 13]"
414,7384,3.0,"[7, 13]"
483,7384,4.5,"[7, 13]"
606,7384,3.0,"[7, 13]"
391,7385,5.0,"[7, 11]"
391,7386,2.0,"[5, 7]"
393,7387,4.0,"[0, 1, 14]"
397,7388,4.0,"[4, 7]"
414,7388,2.0,"[4, 7]"
477,7388,4.0,"[4, 7]"
597,7388,5.0,"[4, 7]"
599,7388,3.0,"[4, 7]"
600,7388,4.0,"[4, 7]"
603,7388,5.0,"[4, 7]"
606,7388,4.0,"[4, 7]"
398,7389,5.0,"[4, 6]"
398,7390,5.0,"[4, 7, 11, 13]"
398,7391,5.0,"[4, 7, 13]"
398,7392,4.5,"[2, 8, 12]"
599,7392,3.0,"[2, 8, 12]"
398,7393,4.5,[6]
462,7393,4.0,[6]
610,7393,5.0,[6]
401,7394,1.5,"[2, 3, 4]"
483,7394,4.0,"[2, 3, 4]"
509,7394,3.5,"[2, 3, 4]"
525,7394,4.0,"[2, 3, 4]"
401,7395,3.5,"[0, 2, 3, 4]"
403,7396,3.5,"[0, 5, 15]"
464,7396,3.0,"[0, 5, 15]"
403,7397,3.0,"[5, 12, 15]"
405,7398,4.0,"[7, 15]"
405,7399,5.0,[7]
416,7399,5.0,[7]
606,7399,4.5,[7]
405,7400,3.5,[7]
480,7400,3.0,[7]
405,7401,5.0,"[4, 5, 7, 10]"
405,7402,4.5,"[7, 12]"
405,7403,3.5,[7]
408,7404,4.0,"[4, 7, 11, 13]"
474,7404,4.5,"[4, 7, 11, 13]"
593,7404,4.0,"[4, 7, 11, 13]"
408,7405,3.5,"[1, 3, 8, 14, 15]"
534,7405,3.5,"[1, 3, 8, 14, 15]"
408,7406,4.0,"[8, 10]"
610,7406,3.5,"[8, 10]"
408,7407,3.5,"[0, 5, 15]"
448,7407,2.0,"[0, 5, 15]"
408,7408,3.0,[14]
448,7408,1.5,[14]
567,7408,0.5,[14]
610,7408,2.5,[14]
408,7409,4.5,[4]
409,7410,2.0,"[4, 7]"
409,7411,5.0,[4]
448,7411,2.5,[4]
469,7411,3.0,[4]
410,7412,5.0,"[7, 13, 16]"
467,7412,4.0,"[7, 13, 16]"
410,7413,5.0,"[7, 11]"
603,7413,4.0,"[7, 11]"
410,7414,5.0,[7]
474,7414,4.5,[7]
410,7415,4.0,"[7, 12]"
410,7416,4.0,[7]
414,7416,4.0,[7]
410,7417,5.0,"[7, 13]"
606,7417,4.5,"[7, 13]"
410,7418,5.0,"[7, 15]"
474,7418,4.0,"[7, 15]"
410,7419,4.0,"[4, 7]"
414,7419,4.0,"[4, 7]"
462,7419,4.0,"[4, 7]"
599,7419,2.5,"[4, 7]"
410,7420,3.0,[4]
448,7420,2.0,[4]
414,7421,3.0,[4]
524,7421,3.0,[4]
414,7422,3.0,[7]
414,7423,3.0,[7]
544,7423,5.0,[7]
603,7423,1.0,[7]
609,7423,3.0,[7]
414,7424,3.0,[7]
414,7425,4.0,[7]
414,7426,3.0,"[10, 15]"
555,7426,4.0,"[10, 15]"
603,7426,4.0,"[10, 15]"
414,7427,4.0,"[4, 7, 12, 13]"
599,7427,3.0,"[4, 7, 12, 13]"
603,7427,4.0,"[4, 7, 12, 13]"
414,7428,3.0,"[1, 13]"
481,7428,2.0,"[1, 13]"
594,7428,4.0,"[1, 13]"
599,7428,2.0,"[1, 13]"
414,7429,2.0,"[7, 15]"
599,7429,2.5,"[7, 15]"
608,7429,3.5,"[7, 15]"
414,7430,4.0,"[7, 13]"
414,7431,3.0,"[4, 7]"
414,7432,3.0,[7]
603,7432,4.0,[7]
414,7433,2.0,[4]
555,7433,5.0,[4]
414,7434,2.0,[10]
571,7434,1.0,[10]
599,7434,1.0,[10]
414,7435,3.0,"[4, 7]"
414,7436,2.0,"[5, 7]"
555,7436,3.0,"[5, 7]"
414,7437,3.0,"[4, 5]"
448,7437,3.0,"[4, 5]"
555,7437,3.0,"[4, 5]"
577,7437,2.0,"[4, 5]"
414,7438,3.0,[7]
603,7438,3.0,[7]
414,7439,4.0,[4]
448,7439,3.0,[4]
599,7439,2.0,[4]
414,7440,3.0,"[4, 13]"
535,7440,3.0,"[4, 13]"
414,7441,2.0,[4]
599,7441,1.0,[4]
414,7442,3.0,"[7, 13]"
535,7442,3.0,"[7, 13]"
554,7442,3.0,"[7, 13]"
572,7442,4.0,"[7, 13]"
603,7442,3.0,"[7, 13]"
414,7443,4.0,"[4, 7]"
414,7444,1.0,"[0, 1, 4, 15]"
414,7445,2.0,"[4, 13]"
414,7446,3.0,[4]
479,7446,5.0,[4]
603,7446,4.0,[4]
414,7447,3.0,"[0, 1, 7]"
414,7448,4.0,[7]
597,7448,3.0,[7]
414,7449,3.0,[7]
414,7450,4.0,"[7, 14]"
414,7451,4.0,[7]
474,7451,4.0,[7]
479,7451,5.0,[7]
555,7451,4.0,[7]
414,7452,2.0,[13]
474,7452,2.0,[13]
555,7452,3.0,[13]
414,7453,4.0,[7]
414,7454,2.0,[4]
606,7454,3.0,[4]
414,7455,2.5,[6]
603,7455,4.0,[6]
414,7456,3.0,[4]
606,7456,4.0,[4]
414,7457,2.0,[6]
414,7458,4.0,[7]
453,7458,4.0,[7]
414,7459,2.0,[10]
414,7460,1.5,"[0, 4]"
438,7460,3.5,"[0, 4]"
414,7461,4.0,"[4, 7]"
414,7462,5.0,[7]
414,7463,2.0,"[4, 13]"
489,7463,1.5,"[4, 13]"
606,7463,3.0,"[4, 13]"
608,7463,2.0,"[4, 13]"
414,7464,3.0,"[4, 7]"
474,7464,2.0,"[4, 7]"
555,7464,3.0,"[4, 7]"
599,7464,2.0,"[4, 7]"
414,7465,2.0,[4]
474,7465,1.5,[4]
555,7465,2.0,[4]
414,7466,2.0,[4]
414,7467,2.0,[4]
414,7468,2.0,[4]
414,7469,1.0,"[4, 14]"
599,7469,0.5,"[4, 14]"
414,7470,1.0,"[4, 10]"
474,7470,1.0,"[4, 10]"
414,7471,3.0,"[5, 7]"
414,7472,4.0,"[4, 7, 13]"
606,7472,4.0,"[4, 7, 13]"
414,7473,3.0,[4]
448,7473,3.0,[4]
474,7473,2.0,[4]
590,7473,2.5,[4]
414,7474,2.0,"[4, 5, 7, 15]"
414,7475,2.0,"[4, 7, 11]"
414,7476,4.0,"[1, 7]"
603,7476,3.0,"[1, 7]"
414,7477,3.0,"[0, 16]"
414,7478,3.5,"[4, 7, 13]"
414,7479,4.0,"[6, 18]"
414,7480,1.0,"[4, 8]"
474,7480,2.0,"[4, 8]"
414,7481,2.0,"[7, 16]"
414,7482,4.0,"[7, 16]"
414,7483,4.0,"[4, 7]"
474,7483,3.0,"[4, 7]"
414,7484,4.0,"[0, 5, 7]"
479,7484,3.0,"[0, 5, 7]"
603,7484,3.0,"[0, 5, 7]"
414,7485,3.0,[4]
414,7486,2.0,"[4, 7]"
414,7487,4.0,"[0, 4]"
414,7488,3.5,[7]
414,7489,4.0,"[4, 7]"
474,7489,2.5,"[4, 7]"
414,7490,2.0,"[4, 5, 12, 15]"
414,7491,5.0,[4]
599,7491,2.0,[4]
414,7492,2.0,[0]
599,7492,2.0,[0]
608,7492,3.0,[0]
414,7493,3.0,[4]
414,7494,2.0,"[4, 13]"
474,7494,3.5,"[4, 13]"
414,7495,1.0,"[0, 4]"
414,7496,3.0,"[0, 4, 17]"
438,7496,4.0,"[0, 4, 17]"
480,7496,0.5,"[0, 4, 17]"
610,7496,1.0,"[0, 4, 17]"
414,7497,4.0,[7]
428,7497,4.0,[7]
603,7497,4.0,[7]
606,7497,2.5,[7]
414,7498,2.5,"[4, 11, 14]"
414,7499,2.0,[7]
603,7499,2.0,[7]
414,7500,2.0,"[0, 1, 4, 7]"
414,7501,2.5,[7]
606,7501,3.5,[7]
414,7502,2.0,"[4, 7, 11]"
414,7503,2.5,[6]
414,7504,2.0,"[1, 17]"
414,7505,4.0,[7]
414,7506,4.0,"[7, 13]"
414,7507,4.0,[7]
474,7507,3.0,[7]
606,7507,4.5,[7]
414,7508,3.0,"[7, 13]"
427,7508,4.0,"[7, 13]"
428,7508,3.0,"[7, 13]"
558,7508,2.0,"[7, 13]"
599,7508,2.0,"[7, 13]"
414,7509,3.0,[7]
414,7510,4.0,"[5, 7]"
414,7511,2.0,"[0, 1, 15]"
414,7512,4.0,[7]
414,7513,4.0,"[0, 7]"
414,7514,1.0,"[4, 13]"
414,7515,4.0,"[4, 5]"
414,7516,2.0,"[7, 15]"
474,7516,3.0,"[7, 15]"
414,7517,2.0,[4]
414,7518,4.0,[7]
414,7519,2.0,"[4, 13]"
438,7519,3.5,"[4, 13]"
414,7520,5.0,"[7, 13]"
414,7521,3.0,[4]
514,7521,2.5,[4]
599,7521,3.0,[4]
414,7522,3.0,[7]
414,7523,3.0,[7]
414,7524,5.0,"[4, 7, 15]"
414,7525,4.0,[4]
414,7526,3.0,"[5, 7, 13, 15]"
414,7527,3.0,"[4, 14, 15]"
474,7527,3.0,"[4, 14, 15]"
600,7527,3.0,"[4, 14, 15]"
414,7528,2.5,"[4, 7]"
414,7529,2.0,"[7, 13]"
479,7529,2.0,"[7, 13]"
599,7529,1.5,"[7, 13]"
414,7530,3.5,[6]
474,7530,4.5,[6]
480,7530,3.5,[6]
414,7531,4.0,"[0, 5, 7]"
599,7531,2.5,"[0, 5, 7]"
414,7532,2.5,"[7, 15]"
414,7533,4.0,"[7, 13]"
474,7533,3.0,"[7, 13]"
606,7533,3.5,"[7, 13]"
414,7534,3.5,[7]
474,7534,4.0,[7]
414,7535,3.0,[7]
414,7536,2.0,"[4, 5]"
448,7536,3.0,"[4, 5]"
414,7537,3.5,[10]
414,7538,2.5,"[0, 4, 5, 15]"
438,7538,3.0,"[0, 4, 5, 15]"
599,7538,2.5,"[0, 4, 5, 15]"
414,7539,4.0,"[4, 7]"
474,7539,4.5,"[4, 7]"
414,7540,3.5,[7]
599,7540,2.0,[7]
414,7541,4.5,"[7, 16]"
414,7542,4.0,"[4, 7, 13]"
414,7543,1.5,"[0, 1, 5, 15]"
438,7543,2.0,"[0, 1, 5, 15]"
414,7544,4.0,[4]
414,7545,4.0,"[4, 5, 7]"
414,7546,4.0,"[7, 13]"
474,7546,4.0,"[7, 13]"
414,7547,3.0,[4]
414,7548,3.0,"[4, 13]"
414,7549,2.0,"[4, 13]"
448,7549,3.0,"[4, 13]"
474,7549,2.0,"[4, 13]"
599,7549,2.5,"[4, 13]"
414,7550,2.0,"[0, 14, 15]"
427,7550,3.5,"[0, 14, 15]"
414,7551,3.5,"[1, 4, 11]"
474,7551,1.5,"[1, 4, 11]"
414,7552,3.0,[4]
414,7553,5.0,"[7, 13]"
474,7553,3.5,"[7, 13]"
414,7554,3.5,"[1, 7]"
474,7554,2.5,"[1, 7]"
599,7554,3.5,"[1, 7]"
414,7555,4.0,[6]
474,7555,4.0,[6]
414,7556,4.0,[7]
474,7556,3.5,[7]
414,7557,3.0,[7]
414,7558,4.0,"[4, 7, 13]"
474,7558,3.5,"[4, 7, 13]"
414,7559,4.0,[6]
474,7559,4.5,[6]
414,7560,2.0,"[0, 5, 7, 15]"
438,7560,2.5,"[0, 5, 7, 15]"
414,7561,2.0,[4]
414,7562,2.5,"[4, 5, 13]"
474,7562,2.0,"[4, 5, 13]"
599,7562,2.0,"[4, 5, 13]"
606,7562,4.0,"[4, 5, 13]"
414,7563,2.0,"[4, 5]"
448,7563,2.0,"[4, 5]"
414,7564,2.5,[4]
448,7564,2.0,[4]
474,7564,1.0,[4]
414,7565,3.0,"[7, 11]"
427,7565,1.0,"[7, 11]"
448,7565,2.0,"[7, 11]"
414,7566,5.0,"[4, 13]"
483,7566,5.0,"[4, 13]"
414,7567,2.0,"[4, 7, 13]"
414,7568,3.0,"[7, 13]"
414,7569,3.0,[7]
599,7569,1.5,[7]
414,7570,3.5,"[4, 7, 16]"
414,7571,2.0,"[7, 8]"
474,7571,2.5,"[7, 8]"
414,7572,2.0,"[4, 7, 13]"
438,7572,3.5,"[4, 7, 13]"
594,7572,5.0,"[4, 7, 13]"
414,7573,2.0,"[0, 4]"
414,7574,2.5,"[4, 7]"
414,7575,1.0,"[0, 14, 15]"
414,7576,3.5,"[0, 4, 5, 15]"
448,7576,2.0,"[0, 4, 5, 15]"
599,7576,1.5,"[0, 4, 5, 15]"
414,7577,3.5,[6]
414,7578,1.5,"[0, 4]"
484,7578,4.0,"[0, 4]"
414,7579,2.0,[4]
414,7580,1.5,"[10, 14, 15]"
599,7580,1.5,"[10, 14, 15]"
414,7581,2.5,[4]
599,7581,2.0,[4]
414,7582,4.0,"[4, 7, 13]"
414,7583,2.5,"[4, 7, 11, 13]"
414,7584,3.0,[7]
414,7585,2.5,[4]
414,7586,3.0,"[0, 4, 5]"
599,7586,2.0,"[0, 4, 5]"
414,7587,3.5,[6]
514,7587,3.0,[6]
414,7588,3.0,"[5, 7]"
414,7589,3.0,[15]
414,7590,2.5,"[7, 15]"
474,7590,3.5,"[7, 15]"
482,7590,1.0,"[7, 15]"
599,7590,2.0,"[7, 15]"
606,7590,3.5,"[7, 15]"
414,7591,2.0,"[0, 4, 15]"
448,7591,2.5,"[0, 4, 15]"
414,7592,4.0,[4]
414,7593,3.5,"[7, 13]"
599,7593,2.0,"[7, 13]"
414,7594,3.0,"[7, 13]"
414,7595,2.5,[7]
474,7595,3.5,[7]
606,7595,4.0,[7]
414,7596,4.0,"[4, 5, 7, 12, 13]"
474,7596,3.5,"[4, 5, 7, 12, 13]"
606,7596,4.5,"[4, 5, 7, 12, 13]"
414,7597,3.5,"[4, 13]"
474,7597,3.5,"[4, 13]"
599,7597,2.5,"[4, 13]"
606,7597,3.0,"[4, 13]"
414,7598,3.0,"[7, 11]"
414,7599,2.0,"[0, 5]"
438,7599,2.5,"[0, 5]"
414,7600,3.5,[7]
414,7601,4.0,"[0, 4]"
599,7601,2.0,"[0, 4]"
414,7602,3.5,"[0, 1, 7, 16]"
414,7603,4.0,[7]
414,7604,2.0,"[4, 7]"
438,7604,2.0,"[4, 7]"
414,7605,2.0,[4]
474,7605,3.0,[4]
562,7605,4.0,[4]
599,7605,2.0,[4]
414,7606,3.5,[15]
474,7606,3.5,[15]
610,7606,3.5,[15]
414,7607,4.0,"[4, 5, 7]"
414,7608,1.5,"[7, 11]"
414,7609,4.5,[7]
474,7609,3.0,[7]
599,7609,1.5,[7]
414,7610,3.5,[6]
414,7611,3.5,[7]
414,7612,4.0,"[4, 7, 8, 13]"
432,7612,4.5,"[4, 7, 8, 13]"
414,7613,3.5,[7]
414,7614,4.0,[6]
414,7615,4.0,"[1, 7]"
414,7616,3.5,[7]
474,7616,4.5,[7]
477,7616,3.5,[7]
414,7617,3.0,"[4, 7]"
414,7618,2.5,[4]
414,7619,2.0,"[4, 7, 11]"
599,7619,3.5,"[4, 7, 11]"
608,7619,4.0,"[4, 7, 11]"
414,7620,2.5,"[4, 7]"
414,7621,3.5,[6]
414,7622,3.0,"[4, 7]"
414,7623,4.0,"[5, 7, 15, 16]"
474,7623,4.0,"[5, 7, 15, 16]"
414,7624,3.5,[6]
414,7625,2.0,"[5, 7]"
414,7626,3.5,"[5, 7, 15]"
448,7626,2.0,"[5, 7, 15]"
414,7627,3.0,[7]
474,7627,3.0,[7]
414,7628,3.5,[6]
573,7628,4.5,[6]
414,7629,3.5,"[7, 16]"
414,7630,2.0,"[0, 1, 7, 16]"
414,7631,2.5,"[4, 7]"
414,7632,3.5,[6]
462,7632,2.0,[6]
474,7632,3.5,[6]
414,7633,3.5,[7]
474,7633,3.5,[7]
480,7633,4.5,[7]
414,7634,3.0,"[4, 7]"
474,7634,3.0,"[4, 7]"
414,7635,2.0,"[4, 7, 13]"
448,7635,2.5,"[4, 7, 13]"
414,7636,3.5,"[7, 13]"
414,7637,3.5,[6]
414,7638,4.0,"[4, 7, 13]"
578,7638,4.0,"[4, 7, 13]"
414,7639,3.0,"[4, 7]"
414,7640,4.0,[6]
414,7641,4.0,"[5, 7]"
414,7642,2.0,"[0, 7, 10, 14, 15]"
477,7642,4.0,"[0, 7, 10, 14, 15]"
414,7643,3.0,[7]
414,7644,2.5,[4]
448,7644,2.0,[4]
563,7644,3.5,[4]
414,7645,4.0,"[4, 7, 13]"
414,7646,3.5,"[6, 11, 18]"
414,7647,2.5,"[0, 3, 14, 18]"
477,7647,4.0,"[0, 3, 14, 18]"
560,7647,3.0,"[0, 3, 14, 18]"
414,7648,3.5,[4]
490,7648,1.0,[4]
414,7649,2.5,"[3, 4]"
414,7650,2.5,"[0, 4, 8, 15]"
605,7650,2.5,"[0, 4, 8, 15]"
414,7651,4.5,[6]
525,7651,3.0,[6]
414,7652,3.5,"[7, 11]"
414,7653,4.0,"[4, 7]"
414,7654,4.5,[15]
414,7655,4.5,"[1, 7, 13]"
414,7656,4.0,[4]
414,7657,4.0,[6]
414,7658,4.5,[19]
601,7658,5.0,[19]
414,7659,4.0,[15]
551,7659,5.0,[15]
414,7660,4.0,[19]
414,7661,3.5,"[0, 5, 7]"
414,7662,4.0,[4]
414,7663,4.0,"[4, 7, 16]"
414,7664,4.0,[6]
414,7665,4.0,[7]
418,7666,4.5,"[7, 15]"
448,7666,3.0,"[7, 15]"
419,7667,3.5,[7]
419,7668,3.0,"[0, 14]"
438,7668,2.0,"[0, 14]"
483,7668,0.5,"[0, 14]"
594,7668,5.0,"[0, 14]"
419,7669,1.5,[15]
419,7670,5.0,"[0, 7, 15, 16]"
419,7671,4.0,[6]
553,7671,5.0,[6]
419,7672,5.0,"[7, 16]"
419,7673,3.5,"[5, 6]"
419,7674,3.0,[6]
419,7675,5.0,[6]
419,7676,4.0,[7]
419,7677,5.0,[6]
419,7678,5.0,[6]
525,7678,4.5,[6]
420,7679,3.0,"[0, 4]"
420,7680,4.0,"[7, 16]"
474,7680,4.0,"[7, 16]"
420,7681,4.0,[6]
420,7682,4.0,"[7, 8, 10, 12, 15]"
420,7683,1.0,[6]
422,7684,1.0,[14]
422,7685,4.0,[7]
474,7685,4.0,[7]
422,7686,1.0,"[5, 10, 12, 15]"
477,7686,0.5,"[5, 10, 12, 15]"
599,7686,0.5,"[5, 10, 12, 15]"
610,7686,2.5,"[5, 10, 12, 15]"
422,7687,4.0,[7]
474,7687,4.0,[7]
422,7688,4.0,"[0, 4, 13, 16]"
474,7688,3.0,"[0, 4, 13, 16]"
603,7688,1.0,"[0, 4, 13, 16]"
606,7688,4.0,"[0, 4, 13, 16]"
422,7689,3.0,[4]
422,7690,3.0,"[0, 14]"
422,7691,3.0,[17]
424,7692,5.0,[4]
426,7693,3.5,[7]
448,7693,2.0,[7]
427,7694,1.0,[7]
553,7694,3.5,[7]
427,7695,1.0,"[7, 11]"
427,7696,0.5,[11]
448,7696,2.0,[11]
599,7696,2.5,[11]
428,7697,3.0,"[0, 14]"
432,7698,4.0,"[4, 13]"
432,7699,3.0,"[4, 5, 12]"
432,7700,4.0,"[7, 12, 13, 15]"
432,7701,4.0,"[0, 1, 7, 13]"
432,7702,4.5,"[4, 5, 15]"
432,7703,5.0,[7]
432,7704,4.0,"[10, 15]"
432,7705,4.0,"[5, 7, 15]"
432,7706,3.5,"[7, 13]"
432,7707,4.0,"[7, 15]"
599,7707,2.5,"[7, 15]"
432,7708,3.5,"[10, 15]"
432,7709,4.0,"[1, 2, 3, 4, 8, 13]"
436,7710,4.0,"[4, 7]"
603,7710,3.0,"[4, 7]"
438,7711,3.5,"[5, 15]"
438,7712,2.5,"[0, 5, 7, 15]"
599,7712,2.0,"[0, 5, 7, 15]"
603,7712,3.0,"[0, 5, 7, 15]"
438,7713,3.5,"[6, 18]"
438,7714,3.5,"[4, 13]"
603,7714,3.0,"[4, 13]"
438,7715,3.5,[0]
594,7715,4.0,[0]
438,7716,3.5,[0]
438,7717,1.0,"[4, 13]"
438,7718,2.5,"[12, 15]"
438,7719,3.5,"[4, 7]"
599,7719,2.0,"[4, 7]"
438,7720,3.5,"[0, 15]"
594,7720,5.0,"[0, 15]"
599,7720,2.0,"[0, 15]"
438,7721,3.0,[0]
599,7721,3.0,[0]
438,7722,2.5,"[0, 1, 8, 14]"
605,7722,3.0,"[0, 1, 8, 14]"
438,7723,3.0,"[4, 7, 13]"
474,7723,3.5,"[4, 7, 13]"
606,7723,3.0,"[4, 7, 13]"
438,7724,1.5,"[7, 12, 15]"
474,7724,3.5,"[7, 12, 15]"
438,7725,3.0,"[4, 6]"
480,7725,3.5,"[4, 6]"
599,7725,3.0,"[4, 6]"
440,7726,4.0,"[4, 7, 14, 16]"
441,7727,5.0,[4]
443,7728,5.0,"[4, 7, 8]"
448,7729,4.0,[1]
474,7729,3.5,[1]
448,7730,3.0,[4]
448,7731,2.0,"[1, 14]"
448,7732,3.0,[7]
474,7732,2.5,[7]
502,7732,1.0,[7]
448,7733,3.0,"[0, 7, 15]"
597,7733,4.0,"[0, 7, 15]"
448,7734,2.0,"[7, 15]"
597,7734,3.0,"[7, 15]"
448,7735,4.0,[6]
462,7735,4.5,[6]
469,7735,1.0,[6]
474,7735,4.0,[6]
448,7736,1.0,"[0, 4]"
448,7737,4.0,[4]
448,7738,1.0,[4]
448,7739,3.0,"[4, 12, 13]"
448,7740,2.0,"[1, 5, 7, 13]"
448,7741,1.0,[4]
448,7742,0.5,"[10, 14]"
448,7743,0.5,"[10, 14]"
448,7744,2.0,[4]
448,7745,3.0,[14]
448,7746,3.0,"[5, 12]"
448,7747,3.0,"[0, 4]"
514,7747,2.0,"[0, 4]"
448,7748,2.0,"[4, 13, 14]"
474,7748,1.5,"[4, 13, 14]"
520,7748,4.0,"[4, 13, 14]"
543,7748,5.0,"[4, 13, 14]"
580,7748,3.0,"[4, 13, 14]"
448,7749,1.0,[0]
448,7750,4.0,[4]
448,7751,1.0,"[0, 1, 7, 13]"
480,7751,2.0,"[0, 1, 7, 13]"
448,7752,0.5,"[7, 11, 13]"
448,7753,2.0,"[4, 14]"
448,7754,4.0,[4]
448,7755,4.0,[4]
514,7755,3.0,[4]
527,7755,5.0,[4]
448,7756,1.0,"[4, 5]"
599,7756,2.0,"[4, 5]"
448,7757,0.5,"[10, 14]"
448,7758,5.0,"[0, 4]"
448,7759,0.5,"[0, 1, 8, 14]"
448,7760,3.0,"[4, 13]"
448,7761,2.0,"[10, 14]"
448,7762,5.0,"[0, 7, 16]"
606,7762,4.5,"[0, 7, 16]"
448,7763,1.0,[14]
448,7764,1.0,"[4, 5, 12, 13]"
448,7765,4.0,"[3, 7]"
448,7766,3.0,"[12, 15]"
448,7767,0.5,[10]
448,7768,3.0,"[1, 7]"
474,7768,3.0,"[1, 7]"
448,7769,3.0,"[3, 4, 5, 11]"
606,7769,2.5,"[3, 4, 5, 11]"
448,7770,3.0,"[0, 4]"
448,7771,3.0,"[4, 13]"
489,7771,2.5,"[4, 13]"
520,7771,4.0,"[4, 13]"
594,7771,3.5,"[4, 13]"
599,7771,2.5,"[4, 13]"
606,7771,2.5,"[4, 13]"
448,7772,1.0,"[10, 15]"
448,7773,3.0,[7]
448,7774,0.5,"[5, 10, 14]"
448,7775,0.5,"[10, 14]"
448,7776,1.0,[14]
448,7777,2.5,"[1, 8, 14]"
605,7777,3.5,"[1, 8, 14]"
448,7778,3.0,"[0, 1, 4]"
590,7778,2.5,"[0, 1, 4]"
599,7778,3.0,"[0, 1, 4]"
605,7778,3.0,"[0, 1, 4]"
606,7778,3.5,"[0, 1, 4]"
448,7779,3.5,"[4, 15]"
448,7780,3.0,"[0, 5, 7]"
448,7781,2.5,"[4, 5]"
599,7781,2.0,"[4, 5]"
448,7782,2.5,[4]
448,7783,2.5,"[4, 7]"
480,7783,4.0,"[4, 7]"
599,7783,2.5,"[4, 7]"
600,7783,3.5,"[4, 7]"
606,7783,3.0,"[4, 7]"
448,7784,3.0,"[4, 11]"
448,7785,3.0,"[4, 11, 17]"
448,7786,2.0,"[0, 4, 5]"
448,7787,4.0,[6]
448,7788,4.0,"[0, 7, 16]"
448,7789,3.0,"[7, 12, 15]"
448,7790,0.5,"[0, 1, 8, 14]"
448,7791,2.0,[4]
448,7792,2.5,"[4, 5, 7]"
448,7793,4.0,[7]
448,7794,2.0,"[4, 7, 11, 13]"
448,7795,2.5,"[0, 17]"
534,7795,4.5,"[0, 17]"
610,7795,3.0,"[0, 17]"
448,7796,1.0,"[4, 11, 13]"
448,7797,3.0,[4]
448,7798,4.0,"[0, 1, 4, 17]"
483,7798,4.0,"[0, 1, 4, 17]"
534,7798,4.5,"[0, 1, 4, 17]"
599,7798,3.0,"[0, 1, 4, 17]"
610,7798,3.5,"[0, 1, 4, 17]"
448,7799,2.0,"[0, 12, 15]"
448,7800,1.5,"[7, 12]"
448,7801,1.0,"[1, 14]"
514,7801,2.0,"[1, 14]"
448,7802,3.0,"[4, 13]"
606,7802,3.0,"[4, 13]"
448,7803,2.0,[4]
448,7804,4.0,"[4, 7]"
448,7805,1.5,"[4, 10]"
610,7805,3.5,"[4, 10]"
448,7806,1.0,[4]
477,7806,3.5,[4]
