userId,itemID,rating,genre
610,3813,3.5,"[4, 5, 10, 15]"
89,3814,4.5,[4]
89,3816,4.0,"[4, 7, 8]"
89,3817,5.0,[2]
89,3818,4.5,"[4, 7, 10]"
89,3819,3.5,"[0, 1, 3, 8]"
89,3821,3.5,[7]
89,3822,5.0,"[2, 4, 8]"
89,3823,4.0,"[1, 2, 3, 4, 14]"
509,3823,3.5,"[1, 2, 3, 4, 14]"
177,3824,4.0,"[4, 13]"
382,3824,3.5,"[4, 13]"
89,3825,5.0,"[2, 3, 4, 11]"
89,3827,5.0,"[4, 7]"
89,3828,4.5,"[4, 7, 16]"
89,3829,4.0,[4]
89,3831,4.5,"[5, 15]"
89,3832,4.5,"[2, 3, 4, 13]"
89,3834,4.5,"[4, 7, 16]"
89,3835,4.5,"[4, 17]"
89,3836,4.0,"[4, 7]"
89,3837,5.0,"[4, 7, 12]"
89,3838,4.0,"[4, 5, 7]"
111,3840,3.5,[4]
122,3840,4.5,[4]
249,3840,3.5,[4]
318,3840,3.5,[4]
382,3840,3.5,[4]
564,3840,4.0,[4]
89,3844,4.5,"[4, 13]"
89,3846,5.0,"[0, 1, 2, 3, 4, 17]"
103,3846,4.0,"[0, 1, 2, 3, 4, 17]"
246,3846,5.0,"[0, 1, 2, 3, 4, 17]"
249,3846,3.5,"[0, 1, 2, 3, 4, 17]"
318,3846,4.5,"[0, 1, 2, 3, 4, 17]"
380,3846,5.0,"[0, 1, 2, 3, 4, 17]"
401,3846,3.5,"[0, 1, 2, 3, 4, 17]"
414,3846,4.0,"[0, 1, 2, 3, 4, 17]"
448,3846,4.0,"[0, 1, 2, 3, 4, 17]"
509,3846,3.5,"[0, 1, 2, 3, 4, 17]"
586,3846,4.5,"[0, 1, 2, 3, 4, 17]"
610,3846,3.5,"[0, 1, 2, 3, 4, 17]"
89,3847,5.0,"[1, 3, 4, 12]"
89,3848,4.5,"[4, 7]"
168,3848,4.5,"[4, 7]"
414,3848,4.0,"[4, 7]"
448,3848,3.5,"[4, 7]"
599,3848,3.5,"[4, 7]"
89,3849,4.0,"[2, 3, 4]"
103,3850,3.5,"[1, 2, 3, 4]"
122,3850,3.5,"[1, 2, 3, 4]"
388,3850,4.0,"[1, 2, 3, 4]"
586,3850,5.0,"[1, 2, 3, 4]"
89,3851,5.0,"[2, 4, 7]"
89,3852,4.0,"[4, 5]"
89,3853,5.0,[4]
111,3854,3.5,[4]
249,3854,3.5,[4]
483,3854,3.5,[4]
534,3854,3.5,[4]
564,3854,4.0,[4]
305,3855,3.5,"[0, 4, 5]"
564,3855,3.5,"[0, 4, 5]"
89,3856,3.5,"[4, 7, 14]"
89,3857,4.5,"[0, 4, 5]"
305,3857,3.5,"[0, 4, 5]"
89,3858,5.0,"[1, 2, 3, 4, 8]"
89,3860,4.0,"[4, 7, 13]"
89,3861,5.0,"[3, 4, 7]"
483,3861,4.0,"[3, 4, 7]"
89,3862,4.5,"[4, 11]"
177,3862,4.0,"[4, 11]"
89,3863,5.0,"[4, 5]"
89,3864,4.0,"[4, 7]"
89,3866,5.0,"[4, 8, 13]"
89,3867,5.0,"[2, 4, 14]"
111,3869,3.5,"[0, 4]"
249,3869,3.5,"[0, 4]"
534,3869,4.0,"[0, 4]"
89,3870,5.0,[4]
89,3872,3.5,"[4, 10]"
89,3873,3.5,"[4, 10]"
89,3874,4.0,"[4, 13, 14]"
89,3878,4.0,"[4, 7]"
89,3881,4.5,"[10, 15]"
89,3882,5.0,"[4, 6]"
89,3884,4.5,"[1, 4, 11, 14]"
567,3884,3.5,"[1, 4, 11, 14]"
89,3885,4.5,"[2, 3, 4, 11]"
89,3886,4.5,[6]
89,3887,4.5,"[4, 7, 13]"
89,3889,5.0,"[4, 5]"
89,3890,5.0,"[4, 13]"
89,3891,3.5,[5]
249,3891,4.0,[5]
89,3892,5.0,"[0, 4, 5]"
89,3893,4.0,"[2, 7]"
89,3895,4.0,"[4, 10, 15]"
610,3895,4.5,"[4, 10, 15]"
89,3898,3.5,"[4, 11]"
89,3899,3.5,"[1, 4, 10]"
89,3900,4.5,"[4, 7]"
89,3901,4.5,[4]
89,3903,4.5,[4]
89,3904,4.0,"[4, 5, 7]"
89,3905,5.0,[4]
89,3906,4.0,"[4, 7]"
89,3907,5.0,"[2, 3, 12]"
89,3910,4.0,"[1, 3, 8, 14]"
89,3912,4.5,"[1, 4, 13]"
89,3913,3.5,"[4, 13]"
89,3914,4.5,"[4, 10, 12, 15]"
89,3915,5.0,"[2, 3, 4, 8]"
89,3916,5.0,"[4, 16]"
89,3917,4.5,[4]
89,3918,5.0,"[1, 2, 3, 4]"
89,3919,3.5,"[1, 3, 4, 8]"
89,3920,3.5,"[1, 3, 4, 8]"
596,3920,4.0,"[1, 3, 4, 8]"
89,3921,5.0,"[2, 3, 4]"
89,3922,4.0,"[2, 4, 8]"
89,3923,5.0,"[1, 2, 3, 4]"
89,3925,3.5,"[1, 4, 7]"
89,3926,5.0,"[4, 17]"
89,3928,4.0,[4]
89,3929,4.0,"[4, 7, 13]"
89,3930,4.5,[4]
89,3931,3.5,"[0, 1, 3, 4, 14]"
89,3932,5.0,"[2, 3, 4]"
89,3933,3.5,[4]
89,3934,5.0,"[4, 5, 7, 13]"
119,3934,4.0,"[4, 5, 7, 13]"
249,3934,4.5,"[4, 5, 7, 13]"
491,3934,4.0,"[4, 5, 7, 13]"
564,3934,3.5,"[4, 5, 7, 13]"
89,3935,4.0,"[4, 7]"
89,3936,4.5,"[0, 1, 2, 4, 14]"
393,3936,5.0,"[0, 1, 2, 4, 14]"
111,3937,4.5,"[1, 2, 3, 4, 8, 14]"
119,3937,3.5,"[1, 2, 3, 4, 8, 14]"
256,3937,3.5,"[1, 2, 3, 4, 8, 14]"
534,3937,4.0,"[1, 2, 3, 4, 8, 14]"
586,3937,4.5,"[1, 2, 3, 4, 8, 14]"
89,3938,5.0,"[2, 3, 4]"
89,3943,3.5,[4]
111,3943,4.0,[4]
89,3944,5.0,"[4, 7, 10]"
89,3945,4.5,"[4, 13, 15]"
89,3948,4.5,"[4, 7]"
105,3949,4.5,"[4, 13]"
89,3950,4.5,"[0, 1, 4]"
89,3952,5.0,"[4, 13]"
89,3953,4.5,[4]
89,3954,5.0,[4]
89,3957,5.0,"[2, 3, 4]"
89,3958,5.0,"[2, 3, 4]"
89,3959,5.0,"[2, 3, 4]"
89,3960,5.0,"[2, 3, 4]"
89,3961,5.0,"[2, 3, 4]"
89,3962,5.0,[10]
89,3964,5.0,[2]
89,3965,4.0,"[4, 10]"
89,3966,5.0,"[4, 10]"
89,3967,4.5,"[2, 4, 14]"
89,3968,4.0,"[2, 4, 14]"
89,3969,4.0,"[4, 6]"
89,3970,3.5,"[0, 4, 14, 15]"
365,3970,3.5,"[0, 4, 14, 15]"
564,3970,4.0,"[0, 4, 14, 15]"
89,3971,4.0,[4]
125,3972,4.0,"[0, 1, 14]"
380,3972,4.0,"[0, 1, 14]"
105,3974,4.5,"[1, 4]"
89,3975,5.0,"[4, 10]"
89,3977,5.0,"[4, 10, 12]"
89,3978,4.5,"[0, 4]"
89,3979,4.5,[4]
89,3980,5.0,"[4, 7, 13]"
89,3981,5.0,"[4, 5, 8]"
89,3983,3.5,"[3, 4, 7]"
89,3984,4.0,"[4, 7, 13]"
89,3985,5.0,"[2, 3, 4]"
89,3987,5.0,"[4, 7]"
89,3988,4.5,"[4, 7]"
89,3990,4.0,"[1, 3, 4, 7, 8, 14]"
111,3992,4.0,[4]
249,3992,3.5,[4]
564,3992,4.0,[4]
89,3994,5.0,"[4, 13]"
89,3995,5.0,"[1, 3, 4, 8]"
89,3997,4.0,"[4, 7, 8]"
89,4000,4.0,[4]
89,4001,5.0,"[1, 2, 4]"
111,4001,4.5,"[1, 2, 4]"
159,4001,4.5,"[1, 2, 4]"
212,4001,3.5,"[1, 2, 4]"
249,4001,4.0,"[1, 2, 4]"
306,4001,4.0,"[1, 2, 4]"
448,4001,4.0,"[1, 2, 4]"
610,4001,4.0,"[1, 2, 4]"
89,4002,5.0,"[2, 4]"
89,4004,5.0,"[4, 7, 13]"
89,4005,4.5,[4]
111,4006,4.5,[4]
125,4006,3.5,[4]
89,4007,4.0,[4]
89,4008,4.5,"[2, 3, 4]"
306,4008,3.5,"[2, 3, 4]"
89,4009,4.5,"[0, 1, 4, 8, 14, 15]"
111,4011,4.5,[4]
89,4014,4.5,[4]
89,4015,3.5,[4]
89,4016,4.0,"[3, 4, 8]"
89,4017,4.0,"[4, 5, 7]"
89,4019,4.0,"[4, 14, 16]"
89,4021,3.5,[4]
89,4022,3.5,[4]
89,4024,4.0,"[4, 7]"
98,4026,5.0,"[1, 2, 3]"
210,4026,5.0,"[1, 2, 3]"
272,4026,5.0,"[1, 2, 3]"
306,4026,4.0,"[1, 2, 3]"
331,4026,4.0,"[1, 2, 3]"
459,4026,5.0,"[1, 2, 3]"
586,4026,4.0,"[1, 2, 3]"
601,4026,4.5,"[1, 2, 3]"
111,4027,3.5,[4]
89,4028,4.0,[4]
111,4028,3.5,[4]
89,4029,4.0,"[2, 3, 4]"
89,4030,4.0,"[2, 4, 8]"
89,4031,4.0,"[2, 3, 4]"
89,4032,4.5,"[3, 4, 14]"
89,4033,3.5,"[4, 7, 13]"
544,4035,5.0,"[4, 13]"
606,4035,4.0,"[4, 13]"
171,4036,5.0,"[5, 7, 13]"
182,4036,3.5,"[5, 7, 13]"
304,4036,4.0,"[5, 7, 13]"
483,4036,3.5,"[5, 7, 13]"
90,4038,5.0,[6]
474,4038,3.5,[6]
544,4038,5.0,[6]
90,4039,4.0,[6]
191,4039,5.0,[6]
596,4039,4.0,[6]
90,4040,4.0,"[4, 7]"
90,4041,4.0,[10]
414,4041,4.0,[10]
454,4041,4.0,[10]
603,4041,4.0,[10]
606,4041,4.0,[10]
610,4041,4.5,[10]
90,4042,4.0,[7]
603,4042,4.0,[7]
90,4043,4.0,[6]
90,4045,5.0,"[4, 5, 7, 15]"
125,4045,4.5,"[4, 5, 7, 15]"
90,4046,4.0,[7]
90,4047,4.0,[13]
90,4050,5.0,"[5, 7, 13]"
160,4050,5.0,"[5, 7, 13]"
177,4050,5.0,"[5, 7, 13]"
182,4050,5.0,"[5, 7, 13]"
199,4050,4.0,"[5, 7, 13]"
287,4050,3.5,"[5, 7, 13]"
372,4050,5.0,"[5, 7, 13]"
375,4050,5.0,"[5, 7, 13]"
474,4050,4.0,"[5, 7, 13]"
593,4050,4.0,"[5, 7, 13]"
599,4050,4.0,"[5, 7, 13]"
606,4050,4.0,"[5, 7, 13]"
606,4051,3.5,[7]
91,4052,3.5,"[0, 5, 7]"
91,4053,4.0,"[0, 1, 5, 15]"
610,4053,4.0,"[0, 1, 5, 15]"
91,4054,4.0,"[0, 1, 8, 12]"
592,4054,4.0,"[0, 1, 8, 12]"
605,4054,4.0,"[0, 1, 8, 12]"
608,4054,3.5,"[0, 1, 8, 12]"
91,4055,4.5,"[4, 8, 10]"
187,4055,4.5,"[4, 8, 10]"
274,4055,3.5,"[4, 8, 10]"
405,4055,4.0,"[4, 8, 10]"
441,4055,5.0,"[4, 8, 10]"
462,4055,5.0,"[4, 8, 10]"
505,4055,5.0,"[4, 8, 10]"
610,4055,5.0,"[4, 8, 10]"
91,4056,4.5,"[4, 10, 15]"
177,4056,4.0,"[4, 10, 15]"
207,4056,4.0,"[4, 10, 15]"
221,4056,4.0,"[4, 10, 15]"
225,4056,4.0,"[4, 10, 15]"
274,4056,3.5,"[4, 10, 15]"
312,4056,4.0,"[4, 10, 15]"
325,4056,4.0,"[4, 10, 15]"
345,4056,3.5,"[4, 10, 15]"
380,4056,5.0,"[4, 10, 15]"
480,4056,3.5,"[4, 10, 15]"
514,4056,4.0,"[4, 10, 15]"
561,4056,4.0,"[4, 10, 15]"
576,4056,4.0,"[4, 10, 15]"
91,4057,4.5,"[7, 10, 15]"
474,4058,3.5,"[7, 10, 14]"
91,4061,4.0,"[10, 12, 15]"
225,4061,5.0,"[10, 12, 15]"
562,4061,4.5,"[10, 12, 15]"
594,4061,3.5,"[10, 12, 15]"
607,4061,5.0,"[10, 12, 15]"
91,4063,4.0,"[7, 14]"
182,4063,4.0,"[7, 14]"
249,4063,3.5,"[7, 14]"
313,4063,5.0,"[7, 14]"
325,4063,4.0,"[7, 14]"
377,4063,5.0,"[7, 14]"
469,4063,4.0,"[7, 14]"
580,4063,4.0,"[7, 14]"
608,4063,4.5,"[7, 14]"
91,4064,4.0,"[10, 15]"
260,4064,3.5,"[10, 15]"
274,4064,3.5,"[10, 15]"
307,4064,3.5,"[10, 15]"
91,4065,4.0,"[1, 2, 3, 7, 8]"
129,4065,4.5,"[1, 2, 3, 7, 8]"
186,4065,4.0,"[1, 2, 3, 7, 8]"
313,4065,5.0,"[1, 2, 3, 7, 8]"
414,4065,4.0,"[1, 2, 3, 7, 8]"
477,4065,4.0,"[1, 2, 3, 7, 8]"
489,4065,3.5,"[1, 2, 3, 7, 8]"
527,4065,4.0,"[1, 2, 3, 7, 8]"
567,4065,4.5,"[1, 2, 3, 7, 8]"
91,4066,4.0,[15]
571,4068,4.0,"[10, 14]"
597,4069,5.0,[7]
91,4070,3.5,"[0, 1, 5, 14, 15]"
182,4072,4.5,[10]
274,4072,3.5,[10]
387,4073,3.5,[10]
91,4077,3.5,"[10, 15]"
91,4078,4.0,"[4, 10]"
91,4079,4.5,"[4, 10, 14]"
274,4079,3.5,"[4, 10, 14]"
298,4079,3.5,"[4, 10, 14]"
380,4079,4.0,"[4, 10, 14]"
462,4079,4.5,"[4, 10, 14]"
603,4079,4.0,"[4, 10, 14]"
610,4079,4.0,"[4, 10, 14]"
91,4080,4.0,"[0, 1, 8]"
313,4080,5.0,"[0, 1, 8]"
377,4080,4.5,"[0, 1, 8]"
474,4080,3.5,"[0, 1, 8]"
577,4080,5.0,"[0, 1, 8]"
91,4081,4.0,[6]
260,4081,4.5,[6]
462,4081,4.5,[6]
474,4081,4.0,[6]
91,4082,4.0,"[0, 5, 15, 17]"
182,4082,3.5,"[0, 5, 15, 17]"
275,4082,4.0,"[0, 5, 15, 17]"
305,4082,5.0,"[0, 5, 15, 17]"
380,4082,4.0,"[0, 5, 15, 17]"
391,4082,5.0,"[0, 5, 15, 17]"
414,4082,4.0,"[0, 5, 15, 17]"
448,4082,3.5,"[0, 5, 15, 17]"
493,4082,4.0,"[0, 5, 15, 17]"
580,4082,4.0,"[0, 5, 15, 17]"
606,4082,3.5,"[0, 5, 15, 17]"
91,4087,4.0,[10]
600,4089,3.5,"[7, 15]"
606,4089,4.0,"[7, 15]"
226,4090,4.0,[4]
274,4090,3.5,[4]
410,4090,4.0,[4]
477,4090,4.0,[4]
103,4091,3.5,"[4, 7]"
237,4091,3.5,"[4, 7]"
238,4091,4.0,"[4, 7]"
256,4091,3.5,"[4, 7]"
91,4092,4.0,[6]
414,4092,4.0,[6]
453,4092,4.0,[6]
91,4100,5.0,[4]
167,4100,4.0,[4]
182,4100,3.5,[4]
448,4100,3.5,[4]
474,4100,4.0,[4]
477,4100,4.0,[4]
488,4100,3.5,[4]
91,4103,4.5,"[0, 2, 14]"
428,4103,3.5,"[0, 2, 14]"
91,4107,3.5,"[5, 7, 15]"
307,4107,4.0,"[5, 7, 15]"
330,4107,4.0,"[5, 7, 15]"
427,4107,4.5,"[5, 7, 15]"
474,4107,4.0,"[5, 7, 15]"
562,4107,5.0,"[5, 7, 15]"
608,4107,4.5,"[5, 7, 15]"
610,4107,4.0,"[5, 7, 15]"
91,4110,4.0,"[0, 1, 7, 15]"
140,4110,4.0,"[0, 1, 7, 15]"
213,4110,4.0,"[0, 1, 7, 15]"
414,4110,4.0,"[0, 1, 7, 15]"
91,4111,3.5,[10]
274,4111,3.5,[10]
91,4113,4.5,[4]
167,4113,4.5,[4]
226,4113,5.0,[4]
356,4113,4.0,[4]
414,4113,5.0,[4]
91,4117,4.5,"[0, 2, 14, 15]"
167,4117,5.0,"[0, 2, 14, 15]"
184,4117,4.0,"[0, 2, 14, 15]"
187,4117,3.5,"[0, 2, 14, 15]"
219,4117,3.5,"[0, 2, 14, 15]"
260,4117,3.5,"[0, 2, 14, 15]"
298,4117,4.5,"[0, 2, 14, 15]"
320,4117,3.5,"[0, 2, 14, 15]"
371,4117,4.5,"[0, 2, 14, 15]"
387,4117,3.5,"[0, 2, 14, 15]"
414,4117,4.0,"[0, 2, 14, 15]"
428,4117,3.5,"[0, 2, 14, 15]"
438,4117,4.5,"[0, 2, 14, 15]"
477,4117,4.5,"[0, 2, 14, 15]"
483,4117,4.5,"[0, 2, 14, 15]"
522,4117,4.0,"[0, 2, 14, 15]"
599,4117,4.0,"[0, 2, 14, 15]"
610,4117,4.5,"[0, 2, 14, 15]"
91,4118,3.5,[6]
289,4118,3.5,[6]
474,4118,3.5,[6]
91,4120,3.5,"[0, 7, 10, 14, 15]"
91,4121,3.5,"[7, 17]"
140,4121,4.5,"[7, 17]"
221,4121,5.0,"[7, 17]"
311,4121,4.0,"[7, 17]"
91,4122,3.5,"[4, 7]"
182,4122,4.0,"[4, 7]"
187,4122,5.0,"[4, 7]"
260,4122,4.5,"[4, 7]"
287,4122,5.0,"[4, 7]"
288,4122,4.5,"[4, 7]"
414,4122,4.5,"[4, 7]"
462,4122,4.5,"[4, 7]"
474,4122,4.5,"[4, 7]"
477,4122,5.0,"[4, 7]"
480,4122,4.0,"[4, 7]"
610,4122,4.0,"[4, 7]"
91,4126,4.5,"[10, 14, 15]"
274,4126,3.5,"[10, 14, 15]"
380,4126,3.5,"[10, 14, 15]"
387,4126,3.5,"[10, 14, 15]"
505,4126,5.0,"[10, 14, 15]"
562,4126,3.5,"[10, 14, 15]"
610,4126,4.0,"[10, 14, 15]"
91,4127,3.5,"[4, 10]"
91,4128,5.0,"[7, 10, 15]"
274,4128,3.5,"[7, 10, 15]"
414,4128,4.0,"[7, 10, 15]"
474,4128,4.0,"[7, 10, 15]"
608,4128,3.5,"[7, 10, 15]"
610,4128,4.0,"[7, 10, 15]"
91,4129,4.0,[6]
474,4129,4.5,[6]
91,4130,3.5,"[2, 7, 14, 16]"
387,4130,4.0,"[2, 7, 14, 16]"
91,4133,3.5,"[8, 10, 15]"
91,4134,3.5,[10]
91,4135,4.0,"[0, 1, 5, 15]"
182,4135,4.0,"[0, 1, 5, 15]"
187,4135,4.0,"[0, 1, 5, 15]"
219,4135,4.5,"[0, 1, 5, 15]"
274,4135,4.0,"[0, 1, 5, 15]"
380,4135,5.0,"[0, 1, 5, 15]"
91,4136,3.5,"[0, 5, 7, 15]"
483,4136,4.5,"[0, 5, 7, 15]"
91,4137,4.0,"[7, 14]"
226,4138,3.5,"[7, 11]"
387,4138,3.5,"[7, 11]"
91,4139,4.0,"[2, 4, 7, 8, 14]"
91,4140,4.0,"[0, 15]"
380,4140,3.5,"[0, 15]"
606,4140,4.0,"[0, 15]"
91,4142,4.0,"[6, 7]"
182,4142,4.5,"[6, 7]"
438,4142,3.5,"[6, 7]"
483,4142,4.0,"[6, 7]"
274,4145,3.5,[7]
346,4145,3.5,[7]
414,4145,5.0,[7]
421,4145,3.5,[7]
474,4145,4.0,[7]
477,4145,3.5,[7]
514,4145,4.0,[7]
577,4145,4.0,[7]
597,4145,5.0,[7]
606,4145,4.5,[7]
607,4145,4.0,[7]
92,4146,4.0,"[4, 7]"
328,4146,4.5,"[4, 7]"
357,4146,4.5,"[4, 7]"
367,4146,5.0,"[4, 7]"
412,4146,4.0,"[4, 7]"
414,4146,4.0,"[4, 7]"
421,4146,3.5,"[4, 7]"
474,4146,3.5,"[4, 7]"
514,4146,5.0,"[4, 7]"
517,4146,4.5,"[4, 7]"
525,4146,4.5,"[4, 7]"
590,4146,5.0,"[4, 7]"
599,4146,3.5,"[4, 7]"
607,4146,5.0,"[4, 7]"
92,4147,4.0,"[7, 8, 11, 13]"
111,4147,4.0,"[7, 8, 11, 13]"
125,4147,5.0,"[7, 8, 11, 13]"
200,4147,5.0,"[7, 8, 11, 13]"
274,4147,4.0,"[7, 8, 11, 13]"
381,4147,5.0,"[7, 8, 11, 13]"
414,4147,3.5,"[7, 8, 11, 13]"
525,4147,4.0,"[7, 8, 11, 13]"
605,4147,4.0,"[7, 8, 11, 13]"
93,4148,4.0,"[0, 1]"
93,4149,4.0,"[1, 3, 8, 17]"
95,4151,4.0,[7]
101,4153,4.0,"[0, 14, 15]"
125,4153,5.0,"[0, 14, 15]"
182,4153,4.5,"[0, 14, 15]"
198,4153,5.0,"[0, 14, 15]"
267,4153,4.0,"[0, 14, 15]"
312,4153,4.0,"[0, 14, 15]"
352,4153,4.0,"[0, 14, 15]"
387,4153,3.5,"[0, 14, 15]"
414,4153,4.0,"[0, 14, 15]"
425,4153,4.5,"[0, 14, 15]"
452,4153,4.0,"[0, 14, 15]"
474,4153,4.0,"[0, 14, 15]"
477,4153,3.5,"[0, 14, 15]"
520,4153,3.5,"[0, 14, 15]"
560,4153,4.0,"[0, 14, 15]"
580,4153,4.0,"[0, 14, 15]"
603,4153,5.0,"[0, 14, 15]"
608,4153,4.5,"[0, 14, 15]"
95,4154,4.0,"[4, 7]"
202,4154,4.0,"[4, 7]"
414,4154,4.0,"[4, 7]"
527,4154,5.0,"[4, 7]"
590,4154,3.5,"[4, 7]"
95,4156,4.0,[7]
113,4156,4.0,[7]
95,4158,4.0,"[4, 5]"
182,4158,4.0,"[4, 5]"
220,4158,4.5,"[4, 5]"
249,4158,4.5,"[4, 5]"
274,4158,4.0,"[4, 5]"
414,4158,4.0,"[4, 5]"
537,4158,5.0,"[4, 5]"
590,4158,3.5,"[4, 5]"
95,4159,4.0,"[0, 4, 5, 7, 15]"
377,4159,3.5,"[0, 4, 5, 7, 15]"
95,4160,5.0,"[2, 14]"
177,4160,3.5,"[2, 14]"
260,4160,3.5,"[2, 14]"
325,4160,4.0,"[2, 14]"
380,4160,5.0,"[2, 14]"
387,4160,4.5,"[2, 14]"
390,4160,4.5,"[2, 14]"
414,4160,4.0,"[2, 14]"
560,4160,3.5,"[2, 14]"
606,4160,3.5,"[2, 14]"
608,4160,4.5,"[2, 14]"
95,4161,4.0,"[0, 4]"
95,4163,4.0,[6]
474,4163,4.0,[6]
95,4164,4.0,"[4, 7]"
356,4164,5.0,"[4, 7]"
414,4164,3.5,"[4, 7]"
438,4164,4.0,"[4, 7]"
95,4165,5.0,"[0, 5, 7]"
310,4165,4.5,"[0, 5, 7]"
95,4166,4.0,"[5, 7]"
260,4166,4.5,"[5, 7]"
414,4166,3.5,"[5, 7]"
474,4166,3.5,"[5, 7]"
95,4167,3.5,"[4, 13]"
104,4167,4.0,"[4, 13]"
414,4167,4.0,"[4, 13]"
474,4167,4.0,"[4, 13]"
318,4169,5.0,[4]
603,4169,4.0,[4]
97,4170,4.0,"[1, 2, 3]"
182,4171,3.5,"[0, 7, 16]"
558,4171,5.0,"[0, 7, 16]"
318,4172,4.5,"[1, 3, 7, 8, 18]"
414,4172,4.0,"[1, 3, 7, 8, 18]"
610,4172,4.0,"[1, 3, 7, 8, 18]"
177,4173,4.0,"[0, 1, 3, 4, 8]"
210,4173,4.5,"[0, 1, 3, 4, 8]"
249,4173,3.5,"[0, 1, 3, 4, 8]"
365,4173,3.5,"[0, 1, 3, 4, 8]"
408,4173,3.5,"[0, 1, 3, 4, 8]"
534,4173,3.5,"[0, 1, 3, 4, 8]"
586,4173,4.0,"[0, 1, 3, 4, 8]"
100,4174,5.0,"[4, 7]"
195,4174,4.0,"[4, 7]"
202,4174,4.0,"[4, 7]"
275,4174,5.0,"[4, 7]"
329,4174,4.0,"[4, 7]"
357,4174,4.5,"[4, 7]"
410,4174,5.0,"[4, 7]"
479,4174,4.0,"[4, 7]"
555,4174,4.0,"[4, 7]"
572,4174,4.0,"[4, 7]"
587,4174,5.0,"[4, 7]"
597,4174,5.0,"[4, 7]"
603,4174,4.0,"[4, 7]"
606,4174,4.0,"[4, 7]"
100,4175,4.0,"[4, 7, 13]"
100,4176,4.0,"[4, 13]"
140,4176,3.5,"[4, 13]"
409,4176,4.0,"[4, 13]"
469,4176,5.0,"[4, 13]"
474,4176,3.5,"[4, 13]"
479,4176,5.0,"[4, 13]"
587,4176,4.0,"[4, 13]"
603,4176,4.0,"[4, 13]"
100,4177,4.5,"[4, 7, 13]"
104,4177,4.0,"[4, 7, 13]"
108,4177,5.0,"[4, 7, 13]"
414,4177,4.0,"[4, 7, 13]"
488,4177,4.5,"[4, 7, 13]"
525,4177,3.5,"[4, 7, 13]"
600,4177,4.0,"[4, 7, 13]"
100,4178,4.5,"[4, 11, 13]"
474,4178,4.0,"[4, 11, 13]"
100,4179,4.5,"[4, 11, 13, 17]"
474,4179,4.5,"[4, 11, 13, 17]"
101,4180,4.0,[7]
325,4180,4.0,[7]
385,4180,4.0,[7]
391,4180,4.0,[7]
414,4180,4.0,[7]
603,4180,4.0,[7]
387,4181,3.5,[7]
499,4181,4.0,[7]
606,4182,4.0,[7]
103,4183,5.0,"[2, 7, 8]"
122,4183,4.5,"[2, 7, 8]"
182,4183,4.5,"[2, 7, 8]"
282,4183,4.5,"[2, 7, 8]"
318,4183,4.0,"[2, 7, 8]"
381,4183,4.5,"[2, 7, 8]"
414,4183,5.0,"[2, 7, 8]"
434,4183,4.5,"[2, 7, 8]"
473,4183,4.0,"[2, 7, 8]"
477,4183,4.0,"[2, 7, 8]"
599,4183,3.5,"[2, 7, 8]"
600,4183,4.0,"[2, 7, 8]"
610,4183,4.0,"[2, 7, 8]"
103,4184,3.5,"[4, 5]"
318,4184,3.5,"[4, 5]"
414,4184,4.5,"[4, 5]"
520,4184,4.0,"[4, 5]"
610,4184,3.5,"[4, 5]"
103,4185,3.5,[13]
280,4185,4.0,[13]
489,4185,3.5,[13]
103,4186,3.5,"[4, 5]"
103,4188,4.0,"[1, 4]"
232,4188,3.5,"[1, 4]"
249,4188,3.5,"[1, 4]"
274,4188,4.0,"[1, 4]"
307,4188,4.0,"[1, 4]"
534,4188,3.5,"[1, 4]"
564,4188,3.5,"[1, 4]"
610,4188,4.0,"[1, 4]"
103,4189,4.0,[7]
103,4191,3.5,"[1, 3, 4]"
111,4191,4.0,"[1, 3, 4]"
292,4191,3.5,"[1, 3, 4]"
307,4191,4.0,"[1, 3, 4]"
341,4191,4.0,"[1, 3, 4]"
464,4191,4.0,"[1, 3, 4]"
562,4191,3.5,"[1, 3, 4]"
103,4194,4.0,"[5, 7, 10, 15]"
103,4195,4.0,"[0, 4, 7, 15]"
305,4195,4.0,"[0, 4, 7, 15]"
599,4195,3.5,"[0, 4, 7, 15]"
103,4199,4.0,"[4, 7]"
103,4200,3.5,"[4, 7, 13]"
414,4200,3.5,"[4, 7, 13]"
509,4200,4.5,"[4, 7, 13]"
103,4202,4.5,[7]
241,4202,4.0,[7]
103,4203,3.5,[4]
103,4204,3.5,"[0, 7]"
103,4207,4.0,[4]
341,4207,3.5,[4]
103,4208,4.0,"[7, 16]"
448,4208,3.5,"[7, 16]"
103,4209,3.5,"[4, 7]"
448,4209,4.0,"[4, 7]"
483,4209,3.5,"[4, 7]"
103,4211,3.5,"[0, 7]"
249,4211,4.0,"[0, 7]"
318,4211,4.0,"[0, 7]"
103,4212,4.0,[7]
122,4212,5.0,[7]
249,4212,4.5,[7]
414,4212,4.0,[7]
103,4213,3.5,"[2, 4, 7, 8, 14]"
567,4213,5.0,"[2, 4, 7, 8, 14]"
103,4214,3.5,[7]
414,4214,4.5,[7]
418,4214,4.5,[7]
567,4214,4.0,[7]
610,4214,4.0,[7]
103,4215,4.0,"[4, 5, 7, 12, 13]"
122,4215,4.0,"[4, 5, 7, 12, 13]"
318,4215,4.0,"[4, 5, 7, 12, 13]"
610,4215,4.5,"[4, 5, 7, 12, 13]"
