userId,itemID,rating,genre
151,2439,3.0,"[4, 7]"
199,2439,3.0,"[4, 7]"
274,2439,3.5,"[4, 7]"
275,2439,3.0,"[4, 7]"
298,2439,3.0,"[4, 7]"
307,2439,2.0,"[4, 7]"
479,2439,3.0,"[4, 7]"
508,2439,2.5,"[4, 7]"
599,2439,2.0,"[4, 7]"
470,2441,3.0,"[7, 13]"
578,2441,3.0,"[7, 13]"
599,2441,2.5,"[7, 13]"
600,2441,1.0,"[7, 13]"
606,2441,3.0,"[7, 13]"
609,2441,3.0,"[7, 13]"
311,2442,3.0,"[7, 13]"
33,2443,1.0,"[7, 15]"
68,2443,3.0,"[7, 15]"
90,2443,3.0,"[7, 15]"
140,2443,3.5,"[7, 15]"
274,2443,3.5,"[7, 15]"
283,2443,3.0,"[7, 15]"
322,2443,3.5,"[7, 15]"
335,2443,3.0,"[7, 15]"
350,2443,3.0,"[7, 15]"
414,2443,2.0,"[7, 15]"
448,2443,3.0,"[7, 15]"
474,2443,3.0,"[7, 15]"
489,2443,3.5,"[7, 15]"
570,2443,3.5,"[7, 15]"
590,2443,3.5,"[7, 15]"
602,2443,3.0,"[7, 15]"
221,2444,3.5,"[4, 7]"
474,2444,3.5,"[4, 7]"
599,2444,3.0,"[4, 7]"
33,2445,3.0,"[1, 7]"
57,2445,1.0,"[1, 7]"
66,2445,3.5,"[1, 7]"
68,2445,3.0,"[1, 7]"
109,2445,3.0,"[1, 7]"
117,2445,3.0,"[1, 7]"
177,2445,3.0,"[1, 7]"
274,2445,2.0,"[1, 7]"
288,2445,2.0,"[1, 7]"
307,2445,2.0,"[1, 7]"
357,2445,3.5,"[1, 7]"
387,2445,2.0,"[1, 7]"
395,2445,3.0,"[1, 7]"
403,2445,3.5,"[1, 7]"
448,2445,3.0,"[1, 7]"
474,2445,2.5,"[1, 7]"
502,2445,3.0,"[1, 7]"
517,2445,3.5,"[1, 7]"
524,2445,2.0,"[1, 7]"
566,2445,2.0,"[1, 7]"
590,2445,3.0,"[1, 7]"
599,2445,3.0,"[1, 7]"
160,2446,3.0,[7]
290,2446,3.0,[7]
322,2446,2.5,[7]
572,2446,2.0,[7]
609,2446,3.0,[7]
33,2447,3.0,"[7, 13]"
83,2448,3.5,[7]
332,2448,3.5,[7]
33,2449,3.0,[7]
195,2449,3.0,[7]
606,2449,3.5,[7]
33,2450,2.0,[7]
132,2450,3.0,[7]
414,2450,3.0,[7]
474,2450,3.5,[7]
33,2452,3.0,"[4, 7]"
45,2452,3.0,"[4, 7]"
68,2452,3.0,"[4, 7]"
274,2452,3.5,"[4, 7]"
294,2452,2.0,"[4, 7]"
298,2452,3.5,"[4, 7]"
307,2452,2.5,"[4, 7]"
375,2452,3.0,"[4, 7]"
438,2452,3.5,"[4, 7]"
469,2452,2.0,"[4, 7]"
480,2452,3.0,"[4, 7]"
599,2452,3.5,"[4, 7]"
600,2452,1.5,"[4, 7]"
608,2452,2.5,"[4, 7]"
33,2453,3.0,"[7, 11]"
307,2453,2.0,"[7, 11]"
599,2453,2.0,"[7, 11]"
83,2454,2.0,"[4, 7, 13]"
222,2454,3.0,"[4, 7, 13]"
381,2454,3.5,"[4, 7, 13]"
563,2454,3.5,"[4, 7, 13]"
33,2456,2.0,[7]
599,2457,3.0,[7]
33,2458,3.0,"[7, 13]"
474,2458,3.0,"[7, 13]"
33,2459,3.0,[7]
68,2459,3.5,[7]
182,2459,2.5,[7]
274,2459,3.5,[7]
481,2459,2.0,[7]
599,2459,2.5,[7]
606,2459,3.0,[7]
33,2461,3.0,"[4, 5, 7, 12, 15]"
182,2461,3.0,"[4, 5, 7, 12, 15]"
307,2461,2.5,"[4, 5, 7, 12, 15]"
318,2461,3.5,"[4, 5, 7, 12, 15]"
342,2461,3.0,"[4, 5, 7, 12, 15]"
368,2461,3.0,"[4, 5, 7, 12, 15]"
387,2461,2.5,"[4, 5, 7, 12, 15]"
599,2461,3.0,"[4, 5, 7, 12, 15]"
33,2463,3.0,"[7, 15]"
33,2464,3.0,"[5, 7]"
156,2464,3.0,"[5, 7]"
199,2464,2.0,"[5, 7]"
288,2464,3.5,"[5, 7]"
474,2464,2.0,"[5, 7]"
182,2465,3.0,[7]
474,2466,3.5,[7]
33,2468,2.0,"[5, 7, 15]"
198,2468,2.0,"[5, 7, 15]"
199,2468,3.5,"[5, 7, 15]"
352,2468,3.0,"[5, 7, 15]"
368,2468,3.0,"[5, 7, 15]"
453,2468,3.0,"[5, 7, 15]"
555,2468,3.0,"[5, 7, 15]"
33,2469,3.0,"[7, 13]"
474,2469,2.5,"[7, 13]"
597,2469,3.0,"[7, 13]"
603,2469,2.0,"[7, 13]"
33,2470,2.0,[7]
68,2470,3.0,[7]
274,2470,2.5,[7]
307,2470,2.5,[7]
357,2470,3.5,[7]
412,2470,3.0,[7]
438,2470,3.5,[7]
474,2470,3.5,[7]
480,2470,3.5,[7]
552,2470,3.5,[7]
575,2470,3.0,[7]
596,2470,3.5,[7]
599,2470,2.5,[7]
605,2470,3.5,[7]
57,2471,3.0,"[4, 13]"
414,2471,3.0,"[4, 13]"
489,2471,2.0,"[4, 13]"
474,2473,3.5,"[7, 13]"
34,2476,2.0,"[4, 13]"
41,2476,3.0,"[4, 13]"
89,2476,2.0,"[4, 13]"
111,2476,3.0,"[4, 13]"
177,2476,3.0,"[4, 13]"
232,2476,2.5,"[4, 13]"
249,2476,3.0,"[4, 13]"
274,2476,2.5,"[4, 13]"
380,2476,2.0,"[4, 13]"
381,2476,2.5,"[4, 13]"
414,2476,1.5,"[4, 13]"
427,2476,3.0,"[4, 13]"
438,2476,3.0,"[4, 13]"
448,2476,3.5,"[4, 13]"
480,2476,3.0,"[4, 13]"
590,2476,2.0,"[4, 13]"
608,2476,3.0,"[4, 13]"
610,2476,2.5,"[4, 13]"
34,2477,3.5,"[10, 12, 15]"
64,2477,3.0,"[10, 12, 15]"
274,2477,3.0,"[10, 12, 15]"
334,2477,2.0,"[10, 12, 15]"
380,2477,3.0,"[10, 12, 15]"
474,2477,3.5,"[10, 12, 15]"
562,2477,3.5,"[10, 12, 15]"
600,2477,3.5,"[10, 12, 15]"
34,2478,3.5,"[4, 5, 7, 16]"
610,2478,3.0,"[4, 5, 7, 16]"
68,2479,3.0,"[0, 4]"
219,2479,3.5,"[0, 4]"
274,2479,3.0,"[0, 4]"
414,2479,3.0,"[0, 4]"
438,2479,3.5,"[0, 4]"
462,2479,3.5,"[0, 4]"
560,2479,3.5,"[0, 4]"
599,2479,2.5,"[0, 4]"
34,2482,3.0,"[0, 2, 7, 14, 15]"
482,2482,0.5,"[0, 2, 7, 14, 15]"
599,2482,3.0,"[0, 2, 7, 14, 15]"
64,2483,3.5,"[0, 15]"
332,2483,3.5,"[0, 15]"
525,2483,3.5,"[0, 15]"
599,2483,3.0,"[0, 15]"
34,2484,3.0,"[0, 2, 8, 14]"
78,2485,0.5,"[7, 15]"
274,2485,3.5,"[7, 15]"
387,2485,1.5,"[7, 15]"
580,2485,3.0,"[7, 15]"
599,2485,3.0,"[7, 15]"
610,2485,3.5,"[7, 15]"
36,2486,3.0,"[0, 5]"
217,2486,3.0,"[0, 5]"
368,2486,3.0,"[0, 5]"
414,2486,2.0,"[0, 5]"
524,2486,1.0,"[0, 5]"
541,2486,3.0,"[0, 5]"
559,2486,3.0,"[0, 5]"
599,2486,1.5,"[0, 5]"
36,2487,3.0,"[7, 13]"
140,2487,3.0,"[7, 13]"
414,2487,2.0,"[7, 13]"
448,2487,3.0,"[7, 13]"
483,2487,3.0,"[7, 13]"
599,2487,1.5,"[7, 13]"
606,2487,3.5,"[7, 13]"
36,2489,3.0,"[1, 4, 13]"
68,2489,3.0,"[1, 4, 13]"
104,2489,3.0,"[1, 4, 13]"
288,2489,2.0,"[1, 4, 13]"
294,2489,3.0,"[1, 4, 13]"
414,2489,3.0,"[1, 4, 13]"
448,2489,3.0,"[1, 4, 13]"
474,2489,2.5,"[1, 4, 13]"
514,2489,2.5,"[1, 4, 13]"
552,2489,3.0,"[1, 4, 13]"
555,2489,3.0,"[1, 4, 13]"
561,2489,3.0,"[1, 4, 13]"
597,2489,2.0,"[1, 4, 13]"
599,2489,1.5,"[1, 4, 13]"
600,2489,2.0,"[1, 4, 13]"
36,2490,3.5,"[0, 7, 16]"
474,2490,3.0,"[0, 7, 16]"
36,2491,1.5,"[4, 7, 13]"
45,2491,1.0,"[4, 7, 13]"
307,2491,2.0,"[4, 7, 13]"
414,2491,2.5,"[4, 7, 13]"
438,2491,3.5,"[4, 7, 13]"
474,2491,2.5,"[4, 7, 13]"
599,2491,3.5,"[4, 7, 13]"
608,2491,1.0,"[4, 7, 13]"
140,2492,3.0,"[1, 7]"
36,2493,2.5,"[5, 7]"
177,2493,2.0,"[5, 7]"
260,2493,2.0,"[5, 7]"
265,2493,2.0,"[5, 7]"
288,2493,3.5,"[5, 7]"
294,2493,3.0,"[5, 7]"
474,2493,3.5,"[5, 7]"
553,2493,3.5,"[5, 7]"
590,2493,3.5,"[5, 7]"
599,2493,3.5,"[5, 7]"
36,2494,2.0,"[0, 16]"
265,2494,3.0,"[0, 16]"
288,2494,1.0,"[0, 16]"
368,2494,2.0,"[0, 16]"
414,2494,2.0,"[0, 16]"
514,2494,2.5,"[0, 16]"
36,2496,2.0,[4]
140,2496,3.0,[4]
36,2497,2.5,"[0, 15]"
82,2497,3.0,"[0, 15]"
140,2497,3.0,"[0, 15]"
249,2497,3.0,"[0, 15]"
414,2497,3.0,"[0, 15]"
438,2497,2.0,"[0, 15]"
573,2497,2.0,"[0, 15]"
610,2497,2.5,"[0, 15]"
68,2498,2.5,"[5, 15]"
177,2498,3.0,"[5, 15]"
182,2498,2.5,"[5, 15]"
307,2498,2.0,"[5, 15]"
427,2498,3.0,"[5, 15]"
558,2498,3.0,"[5, 15]"
36,2499,3.0,"[4, 5]"
50,2499,3.0,"[4, 5]"
388,2499,3.5,"[4, 5]"
474,2499,2.5,"[4, 5]"
509,2499,3.5,"[4, 5]"
517,2499,3.5,"[4, 5]"
599,2499,3.0,"[4, 5]"
454,2503,3.5,"[4, 7]"
474,2503,2.5,"[4, 7]"
603,2503,1.0,"[4, 7]"
40,2505,3.0,"[7, 11, 13]"
40,2506,3.0,[4]
99,2506,3.0,[4]
414,2506,1.0,[4]
68,2508,2.5,[4]
109,2508,3.0,[4]
135,2508,3.0,[4]
167,2508,3.5,[4]
199,2508,2.0,[4]
216,2508,3.0,[4]
294,2508,2.0,[4]
414,2508,3.0,[4]
510,2508,2.0,[4]
592,2508,3.0,[4]
608,2508,2.5,[4]
90,2509,3.0,[7]
45,2510,3.0,"[1, 7]"
63,2510,2.0,"[1, 7]"
68,2510,2.0,"[1, 7]"
80,2510,3.5,"[1, 7]"
233,2510,3.0,"[1, 7]"
234,2510,3.0,"[1, 7]"
249,2510,2.5,"[1, 7]"
274,2510,2.0,"[1, 7]"
298,2510,2.0,"[1, 7]"
305,2510,3.5,"[1, 7]"
352,2510,3.5,"[1, 7]"
391,2510,1.0,"[1, 7]"
392,2510,3.0,"[1, 7]"
414,2510,3.0,"[1, 7]"
428,2510,2.0,"[1, 7]"
484,2510,3.0,"[1, 7]"
555,2510,1.0,"[1, 7]"
560,2510,3.5,"[1, 7]"
596,2510,2.0,"[1, 7]"
603,2510,1.0,"[1, 7]"
610,2510,3.5,"[1, 7]"
41,2512,3.0,"[4, 8, 13]"
63,2512,2.0,"[4, 8, 13]"
89,2512,2.5,"[4, 8, 13]"
105,2512,3.5,"[4, 8, 13]"
111,2512,3.0,"[4, 8, 13]"
219,2512,1.0,"[4, 8, 13]"
232,2512,3.0,"[4, 8, 13]"
274,2512,2.0,"[4, 8, 13]"
298,2512,2.5,"[4, 8, 13]"
380,2512,2.0,"[4, 8, 13]"
381,2512,3.5,"[4, 8, 13]"
382,2512,3.5,"[4, 8, 13]"
428,2512,2.0,"[4, 8, 13]"
438,2512,2.5,"[4, 8, 13]"
448,2512,2.5,"[4, 8, 13]"
474,2512,3.5,"[4, 8, 13]"
479,2512,3.0,"[4, 8, 13]"
480,2512,3.5,"[4, 8, 13]"
484,2512,3.5,"[4, 8, 13]"
495,2512,2.5,"[4, 8, 13]"
590,2512,2.0,"[4, 8, 13]"
599,2512,2.5,"[4, 8, 13]"
600,2512,3.0,"[4, 8, 13]"
606,2512,3.0,"[4, 8, 13]"
610,2512,3.5,"[4, 8, 13]"
222,2514,2.0,"[4, 5]"
226,2514,2.0,"[4, 5]"
232,2514,3.0,"[4, 5]"
274,2514,1.0,"[4, 5]"
307,2514,2.0,"[4, 5]"
387,2514,2.0,"[4, 5]"
66,2515,3.5,"[4, 13]"
105,2515,3.5,"[4, 13]"
110,2515,3.0,"[4, 13]"
143,2515,1.0,"[4, 13]"
169,2515,3.0,"[4, 13]"
200,2515,3.5,"[4, 13]"
222,2515,3.5,"[4, 13]"
226,2515,2.5,"[4, 13]"
232,2515,3.5,"[4, 13]"
249,2515,3.0,"[4, 13]"
298,2515,2.0,"[4, 13]"
307,2515,3.5,"[4, 13]"
343,2515,2.5,"[4, 13]"
438,2515,2.5,"[4, 13]"
448,2515,2.5,"[4, 13]"
480,2515,2.0,"[4, 13]"
509,2515,1.5,"[4, 13]"
564,2515,3.5,"[4, 13]"
605,2515,2.0,"[4, 13]"
610,2515,3.0,"[4, 13]"
41,2516,2.5,"[4, 8, 13]"
132,2516,3.5,"[4, 8, 13]"
146,2516,3.0,"[4, 8, 13]"
177,2516,3.0,"[4, 8, 13]"
200,2516,3.5,"[4, 8, 13]"
232,2516,3.0,"[4, 8, 13]"
307,2516,2.0,"[4, 8, 13]"
380,2516,3.0,"[4, 8, 13]"
382,2516,3.5,"[4, 8, 13]"
414,2516,3.0,"[4, 8, 13]"
438,2516,3.0,"[4, 8, 13]"
484,2516,3.0,"[4, 8, 13]"
489,2516,3.5,"[4, 8, 13]"
506,2516,3.0,"[4, 8, 13]"
509,2516,2.5,"[4, 8, 13]"
525,2516,3.0,"[4, 8, 13]"
563,2516,3.5,"[4, 8, 13]"
600,2516,3.0,"[4, 8, 13]"
605,2516,3.0,"[4, 8, 13]"
438,2517,1.5,"[7, 13]"
525,2517,3.5,"[7, 13]"
599,2517,2.5,"[7, 13]"
600,2517,3.5,"[7, 13]"
41,2518,0.5,"[1, 7, 8, 18]"
103,2518,2.5,"[1, 7, 8, 18]"
139,2518,3.0,"[1, 7, 8, 18]"
141,2518,3.0,"[1, 7, 8, 18]"
205,2518,3.5,"[1, 7, 8, 18]"
219,2518,2.5,"[1, 7, 8, 18]"
232,2518,2.5,"[1, 7, 8, 18]"
274,2518,3.0,"[1, 7, 8, 18]"
288,2518,3.5,"[1, 7, 8, 18]"
298,2518,3.0,"[1, 7, 8, 18]"
305,2518,3.0,"[1, 7, 8, 18]"
318,2518,3.0,"[1, 7, 8, 18]"
331,2518,3.0,"[1, 7, 8, 18]"
339,2518,2.5,"[1, 7, 8, 18]"
414,2518,3.5,"[1, 7, 8, 18]"
418,2518,3.5,"[1, 7, 8, 18]"
489,2518,3.5,"[1, 7, 8, 18]"
490,2518,2.5,"[1, 7, 8, 18]"
517,2518,3.0,"[1, 7, 8, 18]"
596,2518,3.5,"[1, 7, 8, 18]"
605,2518,3.5,"[1, 7, 8, 18]"
606,2518,3.5,"[1, 7, 8, 18]"
232,2519,3.5,"[4, 7]"
298,2519,0.5,"[4, 7]"
387,2519,3.5,"[4, 7]"
41,2520,3.5,"[4, 7, 13]"
68,2520,2.0,"[4, 7, 13]"
298,2520,0.5,"[4, 7, 13]"
351,2520,3.0,"[4, 7, 13]"
489,2520,3.5,"[4, 7, 13]"
517,2520,2.0,"[4, 7, 13]"
562,2520,3.5,"[4, 7, 13]"
563,2520,3.0,"[4, 7, 13]"
68,2522,2.5,"[7, 8, 10, 13]"
139,2522,3.0,"[7, 8, 10, 13]"
274,2522,3.5,"[7, 8, 10, 13]"
414,2522,3.5,"[7, 8, 10, 13]"
454,2522,3.5,"[7, 8, 10, 13]"
509,2522,3.5,"[7, 8, 10, 13]"
520,2522,2.0,"[7, 8, 10, 13]"
599,2522,3.5,"[7, 8, 10, 13]"
41,2523,3.5,"[4, 7]"
73,2523,3.5,"[4, 7]"
111,2523,2.5,"[4, 7]"
153,2523,0.5,"[4, 7]"
280,2523,3.5,"[4, 7]"
292,2523,3.0,"[4, 7]"
306,2523,2.0,"[4, 7]"
509,2523,2.0,"[4, 7]"
517,2523,2.5,"[4, 7]"
308,2524,1.0,"[5, 7, 12, 13, 15]"
41,2525,1.0,[6]
41,2529,2.0,"[4, 10, 14, 15]"
68,2529,3.5,"[4, 10, 14, 15]"
73,2529,2.0,"[4, 10, 14, 15]"
298,2529,3.0,"[4, 10, 14, 15]"
317,2529,3.0,"[4, 10, 14, 15]"
339,2529,3.5,"[4, 10, 14, 15]"
561,2529,3.0,"[4, 10, 14, 15]"
599,2529,3.5,"[4, 10, 14, 15]"
47,2531,3.5,"[4, 7]"
65,2531,3.0,"[4, 7]"
68,2531,3.5,"[4, 7]"
73,2531,3.5,"[4, 7]"
143,2531,3.0,"[4, 7]"
153,2531,3.5,"[4, 7]"
222,2531,2.5,"[4, 7]"
298,2531,3.0,"[4, 7]"
328,2531,0.5,"[4, 7]"
339,2531,3.5,"[4, 7]"
491,2531,2.0,"[4, 7]"
528,2531,3.5,"[4, 7]"
563,2531,3.5,"[4, 7]"
564,2531,3.5,"[4, 7]"
599,2531,3.0,"[4, 7]"
41,2532,1.5,"[7, 13]"
41,2533,3.0,"[5, 7]"
47,2533,3.5,"[5, 7]"
599,2533,3.0,"[5, 7]"
41,2534,3.0,[7]
298,2534,3.0,[7]
599,2534,3.0,[7]
41,2535,1.0,"[0, 1, 3, 18]"
62,2535,3.5,"[0, 1, 3, 18]"
111,2535,2.5,"[0, 1, 3, 18]"
153,2535,0.5,"[0, 1, 3, 18]"
298,2535,1.0,"[0, 1, 3, 18]"
306,2535,3.5,"[0, 1, 3, 18]"
344,2535,3.0,"[0, 1, 3, 18]"
448,2535,2.5,"[0, 1, 3, 18]"
509,2535,3.5,"[0, 1, 3, 18]"
525,2535,2.5,"[0, 1, 3, 18]"
563,2535,3.5,"[0, 1, 3, 18]"
564,2535,1.0,"[0, 1, 3, 18]"
586,2535,3.0,"[0, 1, 3, 18]"
47,2536,3.5,"[7, 13]"
50,2536,2.5,"[7, 13]"
73,2536,3.5,"[7, 13]"
153,2536,2.0,"[7, 13]"
414,2536,3.5,"[7, 13]"
525,2536,3.0,"[7, 13]"
596,2536,3.5,"[7, 13]"
41,2537,3.5,[7]
73,2537,3.5,[7]
177,2537,2.5,[7]
298,2537,3.0,[7]
323,2537,3.5,[7]
448,2537,3.5,[7]
567,2537,0.5,[7]
298,2538,3.0,"[5, 7, 15]"
305,2538,3.5,"[5, 7, 15]"
317,2538,3.0,"[5, 7, 15]"
89,2539,2.5,"[4, 7, 15]"
152,2539,3.5,"[4, 7, 15]"
41,2540,0.5,"[7, 13]"
448,2540,0.5,"[7, 13]"
548,2540,2.0,"[7, 13]"
41,2542,0.5,"[0, 1, 8, 14]"
50,2542,1.5,"[0, 1, 8, 14]"
125,2542,2.5,"[0, 1, 8, 14]"
184,2542,2.0,"[0, 1, 8, 14]"
247,2542,2.5,"[0, 1, 8, 14]"
305,2542,2.0,"[0, 1, 8, 14]"
380,2542,2.0,"[0, 1, 8, 14]"
448,2542,2.0,"[0, 1, 8, 14]"
514,2542,2.5,"[0, 1, 8, 14]"
534,2542,1.5,"[0, 1, 8, 14]"
561,2542,2.0,"[0, 1, 8, 14]"
567,2542,1.5,"[0, 1, 8, 14]"
596,2542,3.0,"[0, 1, 8, 14]"
610,2542,3.5,"[0, 1, 8, 14]"
42,2543,3.0,"[4, 13]"
84,2543,3.0,"[4, 13]"
95,2543,3.5,"[4, 13]"
109,2543,3.0,"[4, 13]"
136,2543,3.0,"[4, 13]"
181,2543,3.0,"[4, 13]"
217,2543,2.0,"[4, 13]"
222,2543,2.5,"[4, 13]"
249,2543,3.0,"[4, 13]"
353,2543,3.0,"[4, 13]"
387,2543,2.5,"[4, 13]"
411,2543,2.0,"[4, 13]"
414,2543,2.0,"[4, 13]"
448,2543,2.0,"[4, 13]"
474,2543,1.0,"[4, 13]"
109,2544,3.0,[4]
372,2544,2.0,[4]
566,2544,3.0,[4]
597,2544,2.0,[4]
599,2544,2.5,[4]
602,2544,3.0,[4]
57,2545,1.0,"[0, 15]"
99,2545,3.0,"[0, 15]"
110,2545,1.0,"[0, 15]"
117,2545,3.0,"[0, 15]"
134,2545,3.0,"[0, 15]"
136,2545,3.0,"[0, 15]"
160,2545,2.0,"[0, 15]"
244,2545,2.0,"[0, 15]"
290,2545,3.0,"[0, 15]"
314,2545,1.0,"[0, 15]"
368,2545,2.0,"[0, 15]"
411,2545,3.0,"[0, 15]"
429,2545,3.0,"[0, 15]"
436,2545,3.0,"[0, 15]"
438,2545,3.0,"[0, 15]"
447,2545,3.0,"[0, 15]"
559,2545,3.0,"[0, 15]"
414,2546,2.0,[7]
42,2547,2.0,[4]
43,2547,3.0,[4]
45,2547,3.0,[4]
99,2547,3.0,[4]
136,2547,3.0,[4]
182,2547,3.5,[4]
219,2547,3.5,[4]
226,2547,3.0,[4]
282,2547,3.5,[4]
294,2547,3.0,[4]
298,2547,3.0,[4]
307,2547,2.5,[4]
353,2547,2.0,[4]
372,2547,2.0,[4]
387,2547,1.0,[4]
414,2547,2.0,[4]
436,2547,2.0,[4]
448,2547,2.0,[4]
541,2547,1.0,[4]
555,2547,3.0,[4]
559,2547,2.0,[4]
599,2547,2.5,[4]
42,2548,3.0,[7]
436,2548,3.0,[7]
42,2549,3.0,[7]
225,2549,1.0,[7]
599,2549,1.5,[7]
51,2550,3.5,[4]
91,2550,2.0,[4]
217,2550,3.0,[4]
284,2550,3.0,[4]
294,2550,2.0,[4]
307,2550,1.5,[4]
436,2550,3.0,[4]
42,2552,3.0,"[0, 1, 5, 7, 13, 15]"
217,2552,2.0,"[0, 1, 5, 7, 13, 15]"
368,2552,3.0,"[0, 1, 5, 7, 13, 15]"
414,2552,2.0,"[0, 1, 5, 7, 13, 15]"
597,2552,2.0,"[0, 1, 5, 7, 13, 15]"
599,2552,1.5,"[0, 1, 5, 7, 13, 15]"
42,2554,3.0,"[4, 7]"
45,2554,2.0,"[4, 7]"
54,2554,3.0,"[4, 7]"
84,2556,3.0,"[6, 11]"
325,2556,2.0,"[6, 11]"
414,2556,3.0,"[6, 11]"
42,2558,2.0,"[0, 4]"
177,2558,2.0,"[0, 4]"
182,2558,2.0,"[0, 4]"
226,2558,3.0,"[0, 4]"
261,2558,3.5,"[0, 4]"
274,2558,3.5,"[0, 4]"
294,2558,1.0,"[0, 4]"
307,2558,0.5,"[0, 4]"
368,2558,2.0,"[0, 4]"
382,2558,3.0,"[0, 4]"
438,2558,3.0,"[0, 4]"
599,2558,0.5,"[0, 4]"
608,2558,1.5,"[0, 4]"
42,2559,2.0,"[4, 13]"
68,2559,3.0,"[4, 13]"
307,2559,0.5,"[4, 13]"
42,2560,2.0,"[4, 13]"
57,2560,1.0,"[4, 13]"
599,2560,1.0,"[4, 13]"
66,2561,3.5,"[0, 7, 15]"
160,2561,1.0,"[0, 7, 15]"
217,2561,3.0,"[0, 7, 15]"
265,2561,2.0,"[0, 7, 15]"
297,2561,1.0,"[0, 7, 15]"
380,2561,3.0,"[0, 7, 15]"
414,2561,3.0,"[0, 7, 15]"
437,2561,3.0,"[0, 7, 15]"
438,2561,3.5,"[0, 7, 15]"
453,2561,3.0,"[0, 7, 15]"
474,2561,1.0,"[0, 7, 15]"
599,2561,2.5,"[0, 7, 15]"
42,2562,3.0,[4]
68,2562,3.5,[4]
95,2562,3.0,[4]
104,2562,3.0,[4]
111,2562,3.0,[4]
156,2562,3.0,[4]
195,2562,1.0,[4]
197,2562,3.0,[4]
199,2562,2.5,[4]
200,2562,3.5,[4]
215,2562,2.0,[4]
249,2562,2.5,[4]
288,2562,3.0,[4]
307,2562,1.5,[4]
342,2562,2.0,[4]
357,2562,3.5,[4]
414,2562,3.0,[4]
438,2562,1.5,[4]
474,2562,3.0,[4]
596,2562,3.5,[4]
603,2562,3.0,[4]
608,2562,0.5,[4]
42,2564,2.0,"[0, 1, 7, 14]"
57,2564,2.0,"[0, 1, 7, 14]"
83,2564,2.0,"[0, 1, 7, 14]"
163,2564,2.0,"[0, 1, 7, 14]"
182,2564,3.5,"[0, 1, 7, 14]"
265,2564,3.0,"[0, 1, 7, 14]"
274,2564,3.5,"[0, 1, 7, 14]"
414,2564,2.0,"[0, 1, 7, 14]"
477,2564,0.5,"[0, 1, 7, 14]"
599,2564,2.5,"[0, 1, 7, 14]"
608,2564,2.5,"[0, 1, 7, 14]"
42,2565,3.0,"[4, 7]"
160,2565,3.0,"[4, 7]"
163,2565,3.0,"[4, 7]"
414,2565,3.0,"[4, 7]"
474,2565,2.5,"[4, 7]"
599,2565,3.5,"[4, 7]"
68,2566,3.0,"[7, 8, 13]"
163,2566,2.0,"[7, 8, 13]"
177,2566,3.0,"[7, 8, 13]"
182,2566,3.0,"[7, 8, 13]"
211,2566,3.5,"[7, 8, 13]"
332,2566,2.5,"[7, 8, 13]"
352,2566,3.0,"[7, 8, 13]"
596,2566,3.0,"[7, 8, 13]"
599,2566,2.5,"[7, 8, 13]"
600,2566,2.0,"[7, 8, 13]"
606,2566,3.5,"[7, 8, 13]"
42,2570,3.0,"[4, 7]"
57,2570,3.0,"[4, 7]"
414,2570,3.0,"[4, 7]"
597,2570,3.0,"[4, 7]"
414,2572,2.0,"[1, 7, 8, 13]"
438,2572,2.5,"[1, 7, 8, 13]"
473,2572,3.0,"[1, 7, 8, 13]"
514,2572,3.0,"[1, 7, 8, 13]"
599,2572,2.5,"[1, 7, 8, 13]"
600,2572,3.5,"[1, 7, 8, 13]"
42,2573,3.0,[4]
217,2573,2.0,[4]
249,2573,3.0,[4]
294,2573,3.0,[4]
479,2573,3.0,[4]
599,2573,1.5,[4]
156,2574,3.0,"[4, 7]"
265,2574,3.0,"[4, 7]"
288,2574,3.0,"[4, 7]"
290,2574,3.0,"[4, 7]"
325,2574,3.0,"[4, 7]"
357,2574,3.0,"[4, 7]"
410,2574,3.0,"[4, 7]"
474,2574,2.0,"[4, 7]"
599,2574,3.5,"[4, 7]"
42,2575,2.0,"[0, 1, 15, 16]"
160,2575,1.0,"[0, 1, 15, 16]"
217,2575,2.0,"[0, 1, 15, 16]"
288,2575,1.0,"[0, 1, 15, 16]"
368,2575,2.0,"[0, 1, 15, 16]"
380,2575,3.0,"[0, 1, 15, 16]"
387,2575,2.0,"[0, 1, 15, 16]"
414,2575,2.0,"[0, 1, 15, 16]"
448,2575,1.0,"[0, 1, 15, 16]"
561,2575,3.0,"[0, 1, 15, 16]"
599,2575,2.0,"[0, 1, 15, 16]"
606,2575,2.0,"[0, 1, 15, 16]"
42,2576,3.0,[7]
101,2576,3.0,[7]
177,2576,3.0,[7]
342,2576,3.0,[7]
414,2576,2.0,[7]
474,2576,2.0,[7]
572,2576,3.0,[7]
597,2576,3.0,[7]
599,2576,3.5,[7]
554,2577,3.0,[13]
572,2577,2.0,[13]
575,2577,3.0,[13]
599,2577,1.5,[13]
42,2578,2.0,[4]
232,2578,1.5,[4]
307,2578,1.5,[4]
414,2578,3.0,[4]
575,2578,1.0,[4]
600,2578,1.0,[4]
135,2579,3.0,"[7, 12, 15]"
182,2579,3.5,"[7, 12, 15]"
237,2579,3.5,"[7, 12, 15]"
249,2579,3.0,"[7, 12, 15]"
287,2579,1.0,"[7, 12, 15]"
368,2579,3.0,"[7, 12, 15]"
387,2579,2.5,"[7, 12, 15]"
424,2579,3.5,"[7, 12, 15]"
432,2579,3.0,"[7, 12, 15]"
